step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
7	3625	3298	21	-1	186	222989.2468	224221.0511	1	1
7	3625	3299	21	-1	187	222989.2468	224221.0511	1	1
7	3625	3300	21	-1	188	222989.2468	224221.0511	1	1
7	3625	3301	21	-1	189	222989.2468	224221.0511	1	1
7	3625	3302	21	-1	190	222989.2468	224221.0511	1	1
7	3625	3303	21	-1	191	222989.2468	224221.0511	1	1
7	3625	3304	21	-1	192	222989.2468	224221.0511	1	1
7	3625	3305	21	-1	193	222989.2468	224221.0511	1	1
7	3625	3306	21	-1	194	222989.2468	224221.0511	1	1
7	3625	3307	21	-1	195	222989.2468	224221.0511	1	1
7	3625	3308	21	-1	196	222989.2468	224221.0511	1	1
7	3625	3309	21	-1	197	222989.2468	224221.0511	1	1
7	3625	3310	21	-1	198	222989.2468	224221.0511	1	1
7	3625	3311	21	-1	199	222989.2468	224221.0511	1	1
7	3625	3312	21	-1	200	222989.2468	224221.0511	1	1
7	3625	3313	21	-1	201	222989.2468	224221.0511	1	1
7	3625	3314	21	-1	202	222989.2468	224221.0511	1	1
7	3625	3315	21	-1	203	222989.2468	224221.0511	1	1
7	3625	3316	21	-1	204	222989.2468	224221.0511	1	1
7	3625	3317	21	-1	205	222989.2468	224221.0511	1	1
7	3625	3318	21	-1	206	222989.2468	224221.0511	1	1
7	3625	3319	21	-1	207	222989.2468	224221.0511	1	1
7	3625	3320	21	-1	208	222989.2468	224221.0511	1	1
7	3625	3321	21	-1	209	222989.2468	224221.0511	1	1
7	3625	3322	21	-1	210	222989.2468	224221.0511	1	1
7	3625	3323	21	-1	211	222989.2468	224221.0511	1	1
7	3625	3324	21	-1	212	222989.2468	224221.0511	1	1
7	3625	3325	21	-1	213	222989.2468	224221.0511	1	1
7	3625	3326	21	-1	214	222989.2468	224221.0511	1	1
7	3625	3327	21	-1	215	222989.2468	224221.0511	1	1
7	3625	3328	21	-1	216	222989.2468	224221.0511	1	1
7	3625	3329	21	-1	217	222989.2468	224221.0511	1	1
7	3625	3330	21	-1	218	222989.2468	224221.0511	1	1
7	3625	3331	21	-1	219	222989.2468	224221.0511	1	1
7	3625	3332	21	-1	220	222989.2468	224221.0511	1	1
7	3625	3333	21	-1	221	222989.2468	224221.0511	1	1
7	3625	3334	21	-1	222	222989.2468	224221.0511	1	1
7	3625	3335	21	-1	223	222989.2468	224221.0511	1	1
7	3625	3336	21	-1	224	222989.2468	224221.0511	1	1
7	3625	3337	21	-1	225	222989.2468	224221.0511	1	1
7	3625	3338	21	-1	226	222989.2468	224221.0511	1	1
7	3625	3339	21	-1	227	222989.2468	224221.0511	1	1
7	3625	3340	21	-1	228	222989.2468	224221.0511	1	1
7	3625	3341	21	-1	229	222989.2468	224221.0511	1	1
7	3625	3342	21	-1	230	222989.2468	224221.0511	1	1
7	3625	3343	21	-1	231	222989.2468	224221.0511	1	1
7	3625	3344	21	-1	232	222989.2468	224221.0511	1	1
7	3625	3345	21	-1	233	222989.2468	224221.0511	1	1
7	3625	3346	21	-1	234	222989.2468	224221.0511	1	1
7	3625	3347	21	-1	235	222989.2468	224221.0511	1	1
7	3625	3348	21	-1	236	222989.2468	224221.0511	1	1
7	3625	3349	21	-1	237	222989.2468	224221.0511	1	1
7	3625	3350	21	-1	238	222989.2468	224221.0511	1	1
7	3625	3351	21	-1	239	222989.2468	224221.0511	1	1
7	3625	3352	21	-1	240	222989.2468	224221.0511	1	1
7	3625	3353	21	-1	241	222989.2468	224221.0511	1	1
7	3625	3354	21	-1	242	222989.2468	224221.0511	1	1
7	3625	3355	21	-1	243	222989.2468	224221.0511	1	1
7	3625	3356	21	-1	244	222989.2468	224221.0511	1	1
7	3625	3357	21	-1	245	222989.2468	224221.0511	1	1
7	3625	3358	21	-1	246	222989.2468	224221.0511	1	1
7	3625	3359	21	-1	247	222989.2468	224221.0511	1	1
7	3625	3360	21	-1	248	222989.2468	224221.0511	1	1
7	3625	3361	21	-1	249	222989.2468	224221.0511	1	1
7	3625	3362	21	-1	250	222989.2468	224221.0511	1	1
7	3625	3363	21	-1	251	222989.2468	224221.0511	1	1
7	3625	3364	21	-1	252	222989.2468	224221.0511	1	1
7	3625	3365	21	-1	253	222989.2468	224221.0511	1	1
7	3625	3366	21	-1	254	222989.2468	224221.0511	1	1
7	3625	3367	21	-1	255	222989.2468	224221.0511	1	1
7	3625	3368	22	-1	0	222521.3595	223753.1638	1	0
7	3625	3369	22	-1	1	222521.3595	222521.3595	0	0
7	3625	3370	22	-1	2	222521.3595	223753.1638	1	0
7	3625	3371	22	-1	3	222521.3595	223753.1638	1	0
7	3625	3372	22	-1	4	222521.3595	223753.1638	1	0
7	3625	3373	22	-1	5	222521.3595	223753.1638	1	0
7	3625	3374	22	-1	6	222521.3595	223753.1638	1	0
7	3625	3375	22	-1	7	222521.3595	223753.1638	1	0
7	3625	3376	22	-1	8	222521.3595	223753.1638	1	0
7	3625	3377	22	-1	9	222521.3595	223753.1638	1	0
7	3625	3378	22	-1	10	222521.3595	223753.1638	1	0
7	3625	3379	22	-1	11	222521.3595	223753.1638	1	0
7	3625	3380	22	-1	12	222521.3595	223753.1638	1	0
7	3625	3381	22	-1	13	222521.3595	223753.1638	1	0
7	3625	3382	22	-1	14	222521.3595	223753.1638	1	0
7	3625	3383	22	-1	15	222521.3595	223753.1638	1	0
7	3625	3384	22	-1	16	222521.3595	223753.1638	1	0
7	3625	3385	22	-1	17	222521.3595	223753.1638	1	0
7	3625	3386	22	-1	18	222521.3595	223753.1638	1	0
7	3625	3387	22	-1	19	222521.3595	223753.1638	1	0
7	3625	3388	22	-1	20	222521.3595	223753.1638	1	0
7	3625	3389	22	-1	21	222521.3595	223753.1638	1	0
7	3625	3390	22	-1	22	222521.3595	223753.1638	1	0
7	3625	3391	22	-1	23	222521.3595	223753.1638	1	0
7	3625	3392	22	-1	24	222521.3595	223753.1638	1	0
7	3625	3393	22	-1	25	222521.3595	223753.1638	1	0
7	3625	3394	22	-1	26	222521.3595	223753.1638	1	0
7	3625	3395	22	-1	27	222521.3595	223753.1638	1	0
7	3625	3396	22	-1	28	222521.3595	223753.1638	1	0
7	3625	3397	22	-1	29	222521.3595	223753.1638	1	0
7	3625	3398	22	-1	30	222521.3595	223753.1638	1	0
7	3625	3399	22	-1	31	222521.3595	223753.1638	1	0
7	3625	3400	22	-1	32	222521.3595	223753.1638	1	0
7	3625	3401	22	-1	33	222521.3595	223753.1638	1	0
7	3625	3402	22	-1	34	222521.3595	223753.1638	1	0
7	3625	3403	22	-1	35	222521.3595	223753.1638	1	0
7	3625	3404	22	-1	36	222521.3595	223753.1638	1	0
7	3625	3405	22	-1	37	222521.3595	223753.1638	1	0
7	3625	3406	22	-1	38	222521.3595	223753.1638	1	0
7	3625	3407	22	-1	39	222521.3595	223753.1638	1	0
7	3625	3408	22	-1	40	222521.3595	223753.1638	1	0
7	3625	3409	22	-1	41	222521.3595	223753.1638	1	0
7	3625	3410	22	-1	42	222521.3595	223753.1638	1	0
7	3625	3411	22	-1	43	222521.3595	223753.1638	1	0
7	3625	3412	22	-1	44	222521.3595	223753.1638	1	0
7	3625	3413	22	-1	45	222521.3595	223753.1638	1	0
7	3625	3414	22	-1	46	222521.3595	223753.1638	1	0
7	3625	3415	22	-1	47	222521.3595	223753.1638	1	0
7	3625	3416	22	-1	48	222521.3595	223753.1638	1	0
7	3625	3417	22	-1	49	222521.3595	223753.1638	1	0
7	3625	3418	22	-1	50	222521.3595	223753.1638	1	0
7	3625	3419	22	-1	51	222521.3595	223753.1638	1	0
7	3625	3420	22	-1	52	222521.3595	223753.1638	1	0
7	3625	3421	22	-1	53	222521.3595	223753.1638	1	0
7	3625	3422	22	-1	54	222521.3595	223753.1638	1	0
7	3625	3423	22	-1	55	222521.3595	223753.1638	1	0
7	3625	3424	22	-1	56	222521.3595	223753.1638	1	0
7	3625	3425	22	-1	57	222521.3595	223753.1638	1	0
7	3625	3426	22	-1	58	222521.3595	223753.1638	1	0
7	3625	3427	22	-1	59	222521.3595	223753.1638	1	0
7	3625	3428	22	-1	60	222521.3595	223753.1638	1	0
7	3625	3429	22	-1	61	222521.3595	223753.1638	1	0
7	3625	3430	22	-1	62	222521.3595	223753.1638	1	0
7	3625	3431	22	-1	63	222521.3595	223753.1638	1	0
7	3625	3432	22	-1	64	222521.3595	223753.1638	1	0
7	3625	3433	22	-1	65	222521.3595	223753.1638	1	0
7	3625	3434	22	-1	66	222521.3595	223753.1638	1	0
7	3625	3435	22	-1	67	222521.3595	223753.1638	1	0
7	3625	3436	22	-1	68	222521.3595	223753.1638	1	0
7	3625	3437	22	-1	69	222521.3595	223753.1638	1	0
7	3625	3438	22	-1	70	222521.3595	223753.1638	1	0
7	3625	3439	22	-1	71	222521.3595	223753.1638	1	0
7	3625	3440	22	-1	72	222521.3595	223753.1638	1	0
7	3625	3441	22	-1	73	222521.3595	223753.1638	1	0
7	3625	3442	22	-1	74	222521.3595	223753.1638	1	0
7	3625	3443	22	-1	75	222521.3595	223753.1638	1	0
7	3625	3444	22	-1	76	222521.3595	223753.1638	1	0
7	3625	3445	22	-1	77	222521.3595	223753.1638	1	0
7	3625	3446	22	-1	78	222521.3595	223753.1638	1	0
7	3625	3447	22	-1	79	222521.3595	223753.1638	1	0
7	3625	3448	22	-1	80	222521.3595	223753.1638	1	0
7	3625	3449	22	-1	81	222521.3595	223753.1638	1	0
7	3625	3450	22	-1	82	222521.3595	223753.1638	1	0
7	3625	3451	22	-1	83	222521.3595	223753.1638	1	0
7	3625	3452	22	-1	84	222521.3595	223753.1638	1	0
7	3625	3453	22	-1	85	222521.3595	223753.1638	1	0
7	3625	3454	22	-1	86	222521.3595	223753.1638	1	0
7	3625	3455	22	-1	87	222521.3595	223753.1638	1	0
7	3625	3456	22	-1	88	222521.3595	223753.1638	1	0
7	3625	3457	22	-1	89	222521.3595	223753.1638	1	0
7	3625	3458	22	-1	90	222521.3595	223753.1638	1	0
7	3625	3459	22	-1	91	222521.3595	223753.1638	1	0
7	3625	3460	22	-1	92	222521.3595	223753.1638	1	0
7	3625	3461	22	-1	93	222521.3595	223753.1638	1	0
7	3625	3462	22	-1	94	222521.3595	223753.1638	1	0
7	3625	3463	22	-1	95	222521.3595	223753.1638	1	0
7	3625	3464	22	-1	96	222521.3595	223753.1638	1	0
7	3625	3465	22	-1	97	222521.3595	223753.1638	1	0
7	3625	3466	22	-1	98	222521.3595	223753.1638	1	0
7	3625	3467	22	-1	99	222521.3595	223753.1638	1	0
7	3625	3468	22	-1	100	222521.3595	223753.1638	1	0
7	3625	3469	22	-1	101	222521.3595	223753.1638	1	0
7	3625	3470	22	-1	102	222521.3595	223753.1638	1	0
7	3625	3471	22	-1	103	222521.3595	223753.1638	1	0
7	3625	3472	22	-1	104	222521.3595	223753.1638	1	0
7	3625	3473	22	-1	105	222521.3595	223753.1638	1	0
7	3625	3474	22	-1	106	222521.3595	223753.1638	1	0
7	3625	3475	22	-1	107	222521.3595	223753.1638	1	0
7	3625	3476	22	-1	108	222521.3595	223753.1638	1	0
7	3625	3477	22	-1	109	222521.3595	223753.1638	1	0
7	3625	3478	22	-1	110	222521.3595	223753.1638	1	0
7	3625	3479	22	-1	111	222521.3595	223753.1638	1	0
7	3625	3480	22	-1	112	222521.3595	223753.1638	1	0
7	3625	3481	22	-1	113	222521.3595	223753.1638	1	0
7	3625	3482	22	-1	114	222521.3595	223753.1638	1	0
7	3625	3483	22	-1	115	222521.3595	223753.1638	1	0
7	3625	3484	22	-1	116	222521.3595	223753.1638	1	0
7	3625	3485	22	-1	117	222521.3595	223753.1638	1	0
7	3625	3486	22	-1	118	222521.3595	223753.1638	1	0
7	3625	3487	22	-1	119	222521.3595	223753.1638	1	0
7	3625	3488	22	-1	120	222521.3595	223753.1638	1	0
7	3625	3489	22	-1	121	222521.3595	223753.1638	1	0
7	3625	3490	22	-1	122	222521.3595	223753.1638	1	0
7	3625	3491	22	-1	123	222521.3595	223753.1638	1	0
7	3625	3492	22	-1	124	222521.3595	223753.1638	1	0
7	3625	3493	22	-1	125	222521.3595	223753.1638	1	0
7	3625	3494	22	-1	126	222521.3595	223753.1638	1	0
7	3625	3495	22	-1	127	222521.3595	223753.1638	1	0
7	3625	3496	22	-1	128	222521.3595	223753.1638	1	0
7	3625	3497	22	-1	129	222521.3595	223753.1638	1	0
7	3625	3498	22	-1	130	222521.3595	223753.1638	1	0
7	3625	3499	22	-1	131	222521.3595	223753.1638	1	0
7	3625	3500	22	-1	132	222521.3595	223753.1638	1	0
7	3625	3501	22	-1	133	222521.3595	223753.1638	1	0
7	3625	3502	22	-1	134	222521.3595	223753.1638	1	0
7	3625	3503	22	-1	135	222521.3595	223753.1638	1	0
7	3625	3504	22	-1	136	222521.3595	223753.1638	1	0
7	3625	3505	22	-1	137	222521.3595	223753.1638	1	0
7	3625	3506	22	-1	138	222521.3595	223753.1638	1	0
7	3625	3507	22	-1	139	222521.3595	223753.1638	1	0
7	3625	3508	22	-1	140	222521.3595	223753.1638	1	0
7	3625	3509	22	-1	141	222521.3595	223753.1638	1	0
7	3625	3510	22	-1	142	222521.3595	223753.1638	1	0
7	3625	3511	22	-1	143	222521.3595	223753.1638	1	0
7	3625	3512	22	-1	144	222521.3595	223753.1638	1	0
7	3625	3513	22	-1	145	222521.3595	223753.1638	1	0
7	3625	3514	22	-1	146	222521.3595	223753.1638	1	0
7	3625	3515	22	-1	147	222521.3595	223753.1638	1	0
7	3625	3516	22	-1	148	222521.3595	223753.1638	1	0
7	3625	3517	22	-1	149	222521.3595	223753.1638	1	0
7	3625	3518	22	-1	150	222521.3595	223753.1638	1	0
7	3625	3519	22	-1	151	222521.3595	223753.1638	1	0
7	3625	3520	22	-1	152	222521.3595	223753.1638	1	0
7	3625	3521	22	-1	153	222521.3595	223753.1638	1	0
7	3625	3522	22	-1	154	222521.3595	223753.1638	1	0
7	3625	3523	22	-1	155	222521.3595	223753.1638	1	0
7	3625	3524	22	-1	156	222521.3595	223753.1638	1	0
7	3625	3525	22	-1	157	222521.3595	223753.1638	1	0
7	3625	3526	22	-1	158	222521.3595	223753.1638	1	0
7	3625	3527	22	-1	159	222521.3595	223753.1638	1	0
7	3625	3528	22	-1	160	222521.3595	223753.1638	1	0
7	3625	3529	22	-1	161	222521.3595	223753.1638	1	0
7	3625	3530	22	-1	162	222521.3595	223753.1638	1	0
7	3625	3531	22	-1	163	222521.3595	223753.1638	1	0
7	3625	3532	22	-1	164	222521.3595	223753.1638	1	0
7	3625	3533	22	-1	165	222521.3595	223753.1638	1	0
7	3625	3534	22	-1	166	222521.3595	223753.1638	1	0
7	3625	3535	22	-1	167	222521.3595	223753.1638	1	0
7	3625	3536	22	-1	168	222521.3595	223753.1638	1	0
7	3625	3537	22	-1	169	222521.3595	223753.1638	1	0
7	3625	3538	22	-1	170	222521.3595	223753.1638	1	0
7	3625	3539	22	-1	171	222521.3595	223753.1638	1	0
7	3625	3540	22	-1	172	222521.3595	223753.1638	1	0
7	3625	3541	22	-1	173	222521.3595	223753.1638	1	0
7	3625	3542	22	-1	174	222521.3595	223753.1638	1	0
7	3625	3543	22	-1	175	222521.3595	223753.1638	1	0
7	3625	3544	22	-1	176	222521.3595	223753.1638	1	0
7	3625	3545	22	-1	177	222521.3595	223753.1638	1	0
7	3625	3546	22	-1	178	222521.3595	223753.1638	1	0
7	3625	3547	22	-1	179	222521.3595	223753.1638	1	0
7	3625	3548	22	-1	180	222521.3595	223753.1638	1	0
7	3625	3549	22	-1	181	222521.3595	223753.1638	1	0
7	3625	3550	22	-1	182	222521.3595	223753.1638	1	0
7	3625	3551	22	-1	183	222521.3595	223753.1638	1	0
7	3625	3552	22	-1	184	222521.3595	223753.1638	1	0
7	3625	3553	22	-1	185	222521.3595	223753.1638	1	0
7	3625	3554	22	-1	186	222521.3595	223753.1638	1	0
7	3625	3555	22	-1	187	222521.3595	223753.1638	1	0
7	3625	3556	22	-1	188	222521.3595	223753.1638	1	0
7	3625	3557	22	-1	189	222521.3595	223753.1638	1	0
7	3625	3558	22	-1	190	222521.3595	223753.1638	1	0
7	3625	3559	22	-1	191	222521.3595	223753.1638	1	0
7	3625	3560	22	-1	192	222521.3595	223753.1638	1	0
7	3625	3561	22	-1	193	222521.3595	223753.1638	1	0
7	3625	3562	22	-1	194	222521.3595	223753.1638	1	0
7	3625	3563	22	-1	195	222521.3595	223753.1638	1	0
7	3625	3564	22	-1	196	222521.3595	223753.1638	1	0
7	3625	3565	22	-1	197	222521.3595	223753.1638	1	0
7	3625	3566	22	-1	198	222521.3595	223753.1638	1	0
7	3625	3567	22	-1	199	222521.3595	223753.1638	1	0
7	3625	3568	22	-1	200	222521.3595	223753.1638	1	0
7	3625	3569	22	-1	201	222521.3595	223753.1638	1	0
7	3625	3570	22	-1	202	222521.3595	223753.1638	1	0
7	3625	3571	22	-1	203	222521.3595	223753.1638	1	0
7	3625	3572	22	-1	204	222521.3595	223753.1638	1	0
7	3625	3573	22	-1	205	222521.3595	223753.1638	1	0
7	3625	3574	22	-1	206	222521.3595	223753.1638	1	0
7	3625	3575	22	-1	207	222521.3595	223753.1638	1	0
7	3625	3576	22	-1	208	222521.3595	223753.1638	1	0
7	3625	3577	22	-1	209	222521.3595	223753.1638	1	0
7	3625	3578	22	-1	210	222521.3595	223753.1638	1	0
7	3625	3579	22	-1	211	222521.3595	223753.1638	1	0
7	3625	3580	22	-1	212	222521.3595	223753.1638	1	0
7	3625	3581	22	-1	213	222521.3595	223753.1638	1	0
7	3625	3582	22	-1	214	222521.3595	223753.1638	1	0
7	3625	3583	22	-1	215	222521.3595	223753.1638	1	0
7	3625	3584	22	-1	216	222521.3595	223753.1638	1	0
7	3625	3585	22	-1	217	222521.3595	223753.1638	1	0
7	3625	3586	22	-1	218	222521.3595	223753.1638	1	0
7	3625	3587	22	-1	219	222521.3595	223753.1638	1	0
7	3625	3588	22	-1	220	222521.3595	223753.1638	1	0
7	3625	3589	22	-1	221	222521.3595	223753.1638	1	0
7	3625	3590	22	-1	222	222521.3595	223753.1638	1	0
7	3625	3591	22	-1	223	222521.3595	223753.1638	1	0
7	3625	3592	22	-1	224	222521.3595	223753.1638	1	0
7	3625	3593	22	-1	225	222521.3595	223753.1638	1	0
7	3625	3594	22	-1	226	222521.3595	223753.1638	1	0
7	3625	3595	22	-1	227	222521.3595	223753.1638	1	0
7	3625	3596	22	-1	228	222521.3595	223753.1638	1	0
7	3625	3597	22	-1	229	222521.3595	223753.1638	1	0
7	3625	3598	22	-1	230	222521.3595	223753.1638	1	0
7	3625	3599	22	-1	231	222521.3595	223753.1638	1	0
7	3625	3600	22	-1	232	222521.3595	223753.1638	1	0
7	3625	3601	22	-1	233	222521.3595	223753.1638	1	0
7	3625	3602	22	-1	234	222521.3595	223753.1638	1	0
7	3625	3603	22	-1	235	222521.3595	223753.1638	1	0
7	3625	3604	22	-1	236	222521.3595	223753.1638	1	0
7	3625	3605	22	-1	237	222521.3595	223753.1638	1	0
7	3625	3606	22	-1	238	222521.3595	223753.1638	1	0
7	3625	3607	22	-1	239	222521.3595	223753.1638	1	0
7	3625	3608	22	-1	240	222521.3595	223753.1638	1	0
7	3625	3609	22	-1	241	222521.3595	223753.1638	1	0
7	3625	3610	22	-1	242	222521.3595	223753.1638	1	0
7	3625	3611	22	-1	243	222521.3595	223753.1638	1	0
7	3625	3612	22	-1	244	222521.3595	223753.1638	1	0
7	3625	3613	22	-1	245	222521.3595	223753.1638	1	0
7	3625	3614	22	-1	246	222521.3595	223753.1638	1	0
7	3625	3615	22	-1	247	222521.3595	223753.1638	1	0
7	3625	3616	22	-1	248	222521.3595	223753.1638	1	0
7	3625	3617	22	-1	249	222521.3595	223753.1638	1	0
7	3625	3618	22	-1	250	222521.3595	223753.1638	1	0
7	3625	3619	22	-1	251	222521.3595	223753.1638	1	0
7	3625	3620	22	-1	252	222521.3595	223753.1638	1	0
7	3625	3621	22	-1	253	222521.3595	223753.1638	1	0
7	3625	3622	22	-1	254	222521.3595	223753.1638	1	0
7	3625	3623	22	-1	255	222521.3595	223753.1638	1	0
8	3112	2856	20	-1	0	221058.4148	221058.4148	0	1
9	3368	2342	18	-1	0	220821.266	220821.266	0	0
9	3368	2343	18	-1	1	220821.266	222053.4699	1	1
10	2343	2208	15	-1	0	163964.369	165198.5106	1	1
10	2343	2209	15	-1	1	163964.369	163964.369	0	0
10	2343	2210	15	-1	2	163964.369	165198.5106	1	1
10	2343	2211	15	-1	3	163964.369	165198.5106	1	1
10	2343	2212	15	-1	4	163964.369	165198.5106	1	1
10	2343	2213	15	-1	5	163964.369	165198.5106	1	1
10	2343	2214	15	-1	6	163964.369	165198.5106	1	1
10	2343	2215	15	-1	7	163964.369	165198.5106	1	1
10	2343	2216	15	-1	8	163964.369	165198.5106	1	1
10	2343	2217	15	-1	9	163964.369	165198.5106	1	1
10	2343	2218	15	-1	10	163964.369	165198.5106	1	1
10	2343	2219	15	-1	11	163964.369	165198.5106	1	1
10	2343	2220	15	-1	12	163964.369	165198.5106	1	1
10	2343	2221	15	-1	13	163964.369	165198.5106	1	1
10	2343	2222	15	-1	14	163964.369	165198.5106	1	1
10	2343	2223	15	-1	15	163964.369	165198.5106	1	1
10	2343	2224	15	-1	16	163964.369	165198.5106	1	1
10	2343	2225	15	-1	17	163964.369	165198.5106	1	1
10	2343	2226	15	-1	18	163964.369	165198.5106	1	1
10	2343	2227	15	-1	19	163964.369	165198.5106	1	1
10	2343	2228	15	-1	20	163964.369	165198.5106	1	1
10	2343	2229	15	-1	21	163964.369	165198.5106	1	1
10	2343	2230	15	-1	22	163964.369	165198.5106	1	1
10	2343	2231	15	-1	23	163964.369	165198.5106	1	1
10	2343	2232	15	-1	24	163964.369	165198.5106	1	1
10	2343	2233	15	-1	25	163964.369	165198.5106	1	1
10	2343	2234	15	-1	26	163964.369	165198.5106	1	1
10	2343	2235	15	-1	27	163964.369	165198.5106	1	1
10	2343	2236	15	-1	28	163964.369	165198.5106	1	1
10	2343	2237	15	-1	29	163964.369	165198.5106	1	1
10	2343	2238	15	-1	30	163964.369	165198.5106	1	1
10	2343	2239	15	-1	31	163964.369	165198.5106	1	1
10	2343	2240	15	-1	32	163964.369	165198.5106	1	1
10	2343	2241	15	-1	33	163964.369	165198.5106	1	1
10	2343	2242	15	-1	34	163964.369	165198.5106	1	1
10	2343	2243	15	-1	35	163964.369	165198.5106	1	1
10	2343	2244	15	-1	36	163964.369	165198.5106	1	1
10	2343	2245	15	-1	37	163964.369	165198.5106	1	1
10	2343	2246	15	-1	38	163964.369	165198.5106	1	1
10	2343	2247	15	-1	39	163964.369	165198.5106	1	1
10	2343	2248	15	-1	40	163964.369	165198.5106	1	1
10	2343	2249	15	-1	41	163964.369	165198.5106	1	1
10	2343	2250	15	-1	42	163964.369	165198.5106	1	1
10	2343	2251	15	-1	43	163964.369	165198.5106	1	1
10	2343	2252	15	-1	44	163964.369	165198.5106	1	1
10	2343	2253	15	-1	45	163964.369	165198.5106	1	1
10	2343	2254	15	-1	46	163964.369	165198.5106	1	1
10	2343	2255	15	-1	47	163964.369	165198.5106	1	1
10	2343	2256	15	-1	48	163964.369	165198.5106	1	1
10	2343	2257	15	-1	49	163964.369	165198.5106	1	1
10	2343	2258	15	-1	50	163964.369	165198.5106	1	1
10	2343	2259	15	-1	51	163964.369	165198.5106	1	1
10	2343	2260	15	-1	52	163964.369	165198.5106	1	1
10	2343	2261	15	-1	53	163964.369	165198.5106	1	1
10	2343	2262	15	-1	54	163964.369	165198.5106	1	1
10	2343	2263	15	-1	55	163964.369	165198.5106	1	1
10	2343	2264	15	-1	56	163964.369	165198.5106	1	1
10	2343	2265	15	-1	57	163964.369	165198.5106	1	1
10	2343	2266	15	-1	58	163964.369	165198.5106	1	1
10	2343	2267	15	-1	59	163964.369	165198.5106	1	1
10	2343	2268	15	-1	60	163964.369	165198.5106	1	1
10	2343	2269	15	-1	61	163964.369	165198.5106	1	1
10	2343	2270	15	-1	62	163964.369	165198.5106	1	1
10	2343	2271	15	-1	63	163964.369	165198.5106	1	1
10	2343	2272	15	-1	64	163964.369	165198.5106	1	1
10	2343	2273	15	-1	65	163964.369	165198.5106	1	1
10	2343	2274	15	-1	66	163964.369	165198.5106	1	1
10	2343	2275	15	-1	67	163964.369	165198.5106	1	1
10	2343	2276	15	-1	68	163964.369	165198.5106	1	1
10	2343	2277	15	-1	69	163964.369	165198.5106	1	1
10	2343	2278	15	-1	70	163964.369	165198.5106	1	1
10	2343	2279	15	-1	71	163964.369	165198.5106	1	1
10	2343	2280	15	-1	72	163964.369	165198.5106	1	1
10	2343	2281	15	-1	73	163964.369	165198.5106	1	1
10	2343	2282	15	-1	74	163964.369	165198.5106	1	1
10	2343	2283	15	-1	75	163964.369	165198.5106	1	1
10	2343	2284	15	-1	76	163964.369	165198.5106	1	1
10	2343	2285	15	-1	77	163964.369	165198.5106	1	1
10	2343	2286	15	-1	78	163964.369	165198.5106	1	1
10	2343	2287	15	-1	79	163964.369	165198.5106	1	1
10	2343	2288	15	-1	80	163964.369	165198.5106	1	1
10	2343	2289	15	-1	81	163964.369	165198.5106	1	1
10	2343	2290	15	-1	82	163964.369	165198.5106	1	1
10	2343	2291	15	-1	83	163964.369	165198.5106	1	1
10	2343	2292	15	-1	84	163964.369	165198.5106	1	1
10	2343	2293	15	-1	85	163964.369	165198.5106	1	1
10	2343	2294	15	-1	86	163964.369	165198.5106	1	1
10	2343	2295	15	-1	87	163964.369	165198.5106	1	1
10	2343	2296	15	-1	88	163964.369	165198.5106	1	1
10	2343	2297	15	-1	89	163964.369	165198.5106	1	1
10	2343	2298	15	-1	90	163964.369	165198.5106	1	1
10	2343	2299	15	-1	91	163964.369	165198.5106	1	1
10	2343	2300	15	-1	92	163964.369	165198.5106	1	1
10	2343	2301	15	-1	93	163964.369	165198.5106	1	1
10	2343	2302	15	-1	94	163964.369	165198.5106	1	1
10	2343	2303	15	-1	95	163964.369	165198.5106	1	1
10	2343	2304	15	-1	96	163964.369	165198.5106	1	1
10	2343	2305	15	-1	97	163964.369	165198.5106	1	1
10	2343	2306	15	-1	98	163964.369	165198.5106	1	1
10	2343	2307	15	-1	99	163964.369	165198.5106	1	1
10	2343	2308	15	-1	100	163964.369	165198.5106	1	1
10	2343	2309	15	-1	101	163964.369	165198.5106	1	1
10	2343	2310	15	-1	102	163964.369	165198.5106	1	1
10	2343	2311	15	-1	103	163964.369	165198.5106	1	1
10	2343	2312	15	-1	104	163964.369	165198.5106	1	1
10	2343	2313	15	-1	105	163964.369	165198.5106	1	1
10	2343	2314	15	-1	106	163964.369	165198.5106	1	1
10	2343	2315	15	-1	107	163964.369	165198.5106	1	1
10	2343	2316	15	-1	108	163964.369	165198.5106	1	1
10	2343	2317	15	-1	109	163964.369	165198.5106	1	1
10	2343	2318	15	-1	110	163964.369	165198.5106	1	1
10	2343	2319	15	-1	111	163964.369	165198.5106	1	1
10	2343	2320	15	-1	112	163964.369	165198.5106	1	1
10	2343	2321	15	-1	113	163964.369	165198.5106	1	1
10	2343	2322	15	-1	114	163964.369	165198.5106	1	1
10	2343	2323	15	-1	115	163964.369	165198.5106	1	1
10	2343	2324	15	-1	116	163964.369	165198.5106	1	1
10	2343	2325	15	-1	117	163964.369	165198.5106	1	1
10	2343	2326	15	-1	118	163964.369	165198.5106	1	1
10	2343	2327	15	-1	119	163964.369	165198.5106	1	1
10	2343	2328	15	-1	120	163964.369	165198.5106	1	1
10	2343	2329	15	-1	121	163964.369	165198.5106	1	1
10	2343	2330	15	-1	122	163964.369	165198.5106	1	1
10	2343	2331	15	-1	123	163964.369	165198.5106	1	1
10	2343	2332	15	-1	124	163964.369	165198.5106	1	1
