step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
28	9072	8990	45	-1	152	336325.634	337559.563	1	0
28	9072	8991	45	-1	153	336325.634	337559.563	1	0
28	9072	8992	45	-1	154	336325.634	337559.563	1	0
28	9072	8993	45	-1	155	336325.634	337559.563	1	0
28	9072	8994	45	-1	156	336325.634	337559.563	1	0
28	9072	8995	45	-1	157	336325.634	337559.563	1	0
28	9072	8996	45	-1	158	336325.634	337559.563	1	0
28	9072	8997	45	-1	159	336325.634	337559.563	1	0
28	9072	8998	45	-1	160	336325.634	337559.563	1	0
28	9072	8999	45	-1	161	336325.634	337559.563	1	0
28	9072	9000	45	-1	162	336325.634	337559.563	1	0
28	9072	9001	45	-1	163	336325.634	337559.563	1	0
28	9072	9002	45	-1	164	336325.634	337559.563	1	0
28	9072	9003	45	-1	165	336325.634	337559.563	1	0
28	9072	9004	45	-1	166	336325.634	337559.563	1	0
28	9072	9005	45	-1	167	336325.634	337559.563	1	0
28	9072	9006	45	-1	168	336325.634	337559.563	1	0
28	9072	9007	45	-1	169	336325.634	337559.563	1	0
28	9072	9008	45	-1	170	336325.634	337559.563	1	0
28	9072	9009	45	-1	171	336325.634	337559.563	1	0
28	9072	9010	45	-1	172	336325.634	337559.563	1	0
28	9072	9011	45	-1	173	336325.634	337559.563	1	0
28	9072	9012	45	-1	174	336325.634	337559.563	1	0
28	9072	9013	45	-1	175	336325.634	337559.563	1	0
28	9072	9014	45	-1	176	336325.634	337559.563	1	0
28	9072	9015	45	-1	177	336325.634	337559.563	1	0
28	9072	9016	45	-1	178	336325.634	337559.563	1	0
28	9072	9017	45	-1	179	336325.634	337559.563	1	0
28	9072	9018	45	-1	180	336325.634	337559.563	1	0
28	9072	9019	45	-1	181	336325.634	337559.563	1	0
28	9072	9020	45	-1	182	336325.634	337559.563	1	0
28	9072	9021	45	-1	183	336325.634	337559.563	1	0
28	9072	9022	45	-1	184	336325.634	337559.563	1	0
28	9072	9023	45	-1	185	336325.634	337559.563	1	0
28	9072	9024	45	-1	186	336325.634	337559.563	1	0
28	9072	9025	45	-1	187	336325.634	337559.563	1	0
28	9072	9026	45	-1	188	336325.634	337559.563	1	0
28	9072	9027	45	-1	189	336325.634	337559.563	1	0
28	9072	9028	45	-1	190	336325.634	337559.563	1	0
28	9072	9029	45	-1	191	336325.634	337559.563	1	0
28	9072	9030	45	-1	192	336325.634	337559.563	1	0
28	9072	9031	45	-1	193	336325.634	337559.563	1	0
28	9072	9032	45	-1	194	336325.634	337559.563	1	0
28	9072	9033	45	-1	195	336325.634	337559.563	1	0
28	9072	9034	45	-1	196	336325.634	337559.563	1	0
28	9072	9035	45	-1	197	336325.634	337559.563	1	0
28	9072	9036	45	-1	198	336325.634	337559.563	1	0
28	9072	9037	45	-1	199	336325.634	337559.563	1	0
28	9072	9038	45	-1	200	336325.634	337559.563	1	0
28	9072	9039	45	-1	201	336325.634	337559.563	1	0
28	9072	9040	45	-1	202	336325.634	337559.563	1	0
28	9072	9041	45	-1	203	336325.634	337559.563	1	0
28	9072	9042	45	-1	204	336325.634	337559.563	1	0
28	9072	9043	45	-1	205	336325.634	337559.563	1	0
28	9072	9044	45	-1	206	336325.634	337559.563	1	0
28	9072	9045	45	-1	207	336325.634	337559.563	1	0
28	9072	9046	45	-1	208	336325.634	337559.563	1	0
28	9072	9047	45	-1	209	336325.634	336325.634	0	0
28	9072	9048	45	-1	85	337910.2675	339144.1965	1	1
28	9072	9049	45	-1	86	337910.2675	339144.1965	1	1
28	9072	9050	45	-1	87	337910.2675	339144.1965	1	1
28	9072	9051	45	-1	88	337910.2675	339144.1965	1	1
28	9072	9052	45	-1	89	337910.2675	339144.1965	1	1
28	9072	9053	45	-1	90	337910.2675	339144.1965	1	1
28	9072	9054	45	-1	91	337910.2675	339144.1965	1	1
28	9072	9055	45	-1	92	337910.2675	339144.1965	1	1
28	9072	9056	45	-1	93	337910.2675	339144.1965	1	1
28	9072	9057	45	-1	94	337910.2675	339144.1965	1	1
28	9072	9058	45	-1	95	337910.2675	339144.1965	1	1
28	9072	9059	45	-1	96	337910.2675	339144.1965	1	1
28	9072	9060	45	-1	97	337910.2675	339144.1965	1	1
28	9072	9061	45	-1	98	337910.2675	339144.1965	1	1
28	9072	9062	45	-1	99	337910.2675	339144.1965	1	1
28	9072	9063	45	-1	100	337910.2675	339144.1965	1	1
28	9072	9064	45	-1	101	337910.2675	339144.1965	1	1
28	9072	9065	45	-1	102	337910.2675	339144.1965	1	1
28	9072	9066	45	-1	103	337910.2675	339144.1965	1	1
28	9072	9067	45	-1	104	337910.2675	339144.1965	1	1
29	9048	8936	44	-1	0	333508.3982	334740.9961	1	1
29	9048	8937	44	-1	1	333508.3982	334740.9961	1	1
29	9048	8938	44	-1	2	333508.3982	334740.9961	1	1
29	9048	8939	44	-1	3	333508.3982	334740.9961	1	1
30	8943	8936	44	-1	0	333508.3982	334740.9961	1	1
30	8943	8937	44	-1	1	333508.3982	334740.9961	1	1
30	8943	8938	44	-1	2	333508.3982	334740.9961	1	1
30	8943	8939	44	-1	3	333508.3982	334740.9961	1	1
31	8936	8660	39	-1	144	276027.1204	277259.7183	1	0
31	8936	8808	43	-1	65	302038.8134	303273.2948	1	1
31	8936	8809	43	-1	66	302038.8134	303273.2948	1	1
31	8936	8810	43	-1	67	302038.8134	303273.2948	1	1
31	8936	8811	43	-1	68	302038.8134	303273.2948	1	1
31	8936	8812	43	-1	69	301618.9723	302853.4537	1	0
31	8936	8813	43	-1	70	301618.9723	302853.4537	1	0
31	8936	8814	43	-1	71	301618.9723	302853.4537	1	0
31	8936	8815	43	-1	72	301618.9723	302853.4537	1	0
31	8936	8816	43	-1	73	301618.9723	302853.4537	1	0
31	8936	8817	43	-1	74	301618.9723	302853.4537	1	0
31	8936	8818	43	-1	75	301618.9723	302853.4537	1	0
31	8936	8819	43	-1	76	301618.9723	302853.4537	1	0
31	8936	8820	43	-1	77	301618.9723	302853.4537	1	0
31	8936	8821	43	-1	78	301618.9723	302853.4537	1	0
31	8936	8822	43	-1	79	301618.9723	302853.4537	1	0
31	8936	8823	43	-1	80	301618.9723	302853.4537	1	0
31	8936	8824	43	-1	81	301618.9723	302853.4537	1	0
31	8936	8825	43	-1	82	301618.9723	302853.4537	1	0
31	8936	8826	43	-1	83	301618.9723	302853.4537	1	0
31	8936	8827	43	-1	84	301618.9723	302853.4537	1	0
31	8936	8828	43	-1	85	301618.9723	302853.4537	1	0
31	8936	8829	43	-1	86	301618.9723	302853.4537	1	0
31	8936	8830	43	-1	87	301618.9723	302853.4537	1	0
31	8936	8831	43	-1	88	301618.9723	302853.4537	1	0
31	8936	8832	43	-1	89	301618.9723	302853.4537	1	0
31	8936	8833	43	-1	90	301618.9723	302853.4537	1	0
31	8936	8834	43	-1	91	301618.9723	302853.4537	1	0
31	8936	8835	43	-1	92	301618.9723	302853.4537	1	0
31	8936	8836	43	-1	93	301618.9723	302853.4537	1	0
31	8936	8837	43	-1	94	301618.9723	302853.4537	1	0
31	8936	8838	43	-1	95	301618.9723	302853.4537	1	0
31	8936	8839	43	-1	96	301618.9723	302853.4537	1	0
31	8936	8840	43	-1	97	301618.9723	302853.4537	1	0
31	8936	8841	43	-1	98	301618.9723	302853.4537	1	0
31	8936	8842	43	-1	99	301618.9723	302853.4537	1	0
31	8936	8843	43	-1	100	301618.9723	302853.4537	1	0
31	8936	8844	43	-1	101	301618.9723	302853.4537	1	0
31	8936	8845	43	-1	102	301618.9723	302853.4537	1	0
31	8936	8846	43	-1	103	301618.9723	302853.4537	1	0
31	8936	8847	43	-1	104	301618.9723	302853.4537	1	0
31	8936	8848	43	-1	105	301618.9723	302853.4537	1	0
31	8936	8849	43	-1	106	301618.9723	302853.4537	1	0
31	8936	8850	43	-1	107	301618.9723	302853.4537	1	0
31	8936	8851	43	-1	108	301618.9723	302853.4537	1	0
31	8936	8852	43	-1	109	301618.9723	302853.4537	1	0
31	8936	8853	43	-1	110	301618.9723	302853.4537	1	0
31	8936	8854	43	-1	111	301618.9723	302853.4537	1	0
31	8936	8855	43	-1	112	301618.9723	302853.4537	1	0
31	8936	8856	43	-1	113	301618.9723	302853.4537	1	0
31	8936	8857	43	-1	114	301618.9723	302853.4537	1	0
31	8936	8858	43	-1	115	301618.9723	302853.4537	1	0
31	8936	8859	43	-1	116	301618.9723	302853.4537	1	0
31	8936	8860	43	-1	117	301618.9723	302853.4537	1	0
31	8936	8861	43	-1	118	301618.9723	302853.4537	1	0
31	8936	8862	43	-1	119	301618.9723	302853.4537	1	0
31	8936	8863	43	-1	120	301618.9723	302853.4537	1	0
31	8936	8864	43	-1	121	301618.9723	302853.4537	1	0
31	8936	8865	43	-1	122	301618.9723	302853.4537	1	0
31	8936	8866	43	-1	123	301618.9723	302853.4537	1	0
31	8936	8867	43	-1	124	301618.9723	302853.4537	1	0
31	8936	8868	43	-1	125	301618.9723	302853.4537	1	0
31	8936	8869	43	-1	126	301618.9723	302853.4537	1	0
31	8936	8870	43	-1	127	301618.9723	302853.4537	1	0
31	8936	8871	43	-1	132	301618.9723	302853.4537	1	0
31	8936	8872	43	-1	133	301618.9723	302853.4537	1	0
31	8936	8873	43	-1	134	301618.9723	302853.4537	1	0
31	8936	8874	43	-1	135	301618.9723	302853.4537	1	0
31	8936	8875	43	-1	136	301618.9723	302853.4537	1	0
31	8936	8876	43	-1	137	301618.9723	302853.4537	1	0
31	8936	8877	43	-1	138	301618.9723	302853.4537	1	0
31	8936	8878	43	-1	139	301618.9723	302853.4537	1	0
31	8936	8879	43	-1	140	301618.9723	302853.4537	1	0
31	8936	8880	43	-1	141	301618.9723	302853.4537	1	0
31	8936	8881	43	-1	142	301618.9723	302853.4537	1	0
31	8936	8882	43	-1	143	301618.9723	302853.4537	1	0
31	8936	8883	43	-1	144	301618.9723	302853.4537	1	0
31	8936	8884	43	-1	145	301618.9723	302853.4537	1	0
31	8936	8885	43	-1	146	301618.9723	302853.4537	1	0
31	8936	8886	43	-1	147	301618.9723	302853.4537	1	0
31	8936	8887	43	-1	148	301618.9723	302853.4537	1	0
31	8936	8888	43	-1	149	301618.9723	302853.4537	1	0
31	8936	8889	43	-1	150	301618.9723	302853.4537	1	0
31	8936	8890	43	-1	151	301618.9723	302853.4537	1	0
31	8936	8891	43	-1	152	301618.9723	302853.4537	1	0
31	8936	8892	43	-1	153	301618.9723	302853.4537	1	0
31	8936	8893	43	-1	154	301618.9723	302853.4537	1	0
31	8936	8894	43	-1	155	301618.9723	302853.4537	1	0
31	8936	8895	43	-1	156	301618.9723	302853.4537	1	0
31	8936	8896	43	-1	157	301618.9723	302853.4537	1	0
31	8936	8897	43	-1	158	301618.9723	302853.4537	1	0
31	8936	8898	43	-1	159	301618.9723	302853.4537	1	0
31	8936	8899	43	-1	160	301618.9723	302853.4537	1	0
31	8936	8900	43	-1	161	301618.9723	302853.4537	1	0
31	8936	8901	43	-1	162	301618.9723	302853.4537	1	0
31	8936	8902	43	-1	163	301618.9723	302853.4537	1	0
31	8936	8903	43	-1	164	301618.9723	302853.4537	1	0
31	8936	8904	43	-1	165	301618.9723	302853.4537	1	0
31	8936	8905	43	-1	166	301618.9723	302853.4537	1	0
31	8936	8906	43	-1	167	301618.9723	302853.4537	1	0
31	8936	8907	43	-1	168	301618.9723	302853.4537	1	0
31	8936	8908	43	-1	169	301618.9723	302853.4537	1	0
31	8936	8909	43	-1	170	301618.9723	302853.4537	1	0
31	8936	8910	43	-1	171	301618.9723	302853.4537	1	0
31	8936	8911	43	-1	172	301618.9723	302853.4537	1	0
31	8936	8912	43	-1	173	301618.9723	302853.4537	1	0
31	8936	8913	43	-1	174	301618.9723	302853.4537	1	0
31	8936	8914	43	-1	175	301618.9723	302853.4537	1	0
31	8936	8915	43	-1	176	301618.9723	302853.4537	1	0
31	8936	8916	43	-1	177	301618.9723	302853.4537	1	0
31	8936	8917	43	-1	178	301618.9723	302853.4537	1	0
31	8936	8918	43	-1	179	301618.9723	302853.4537	1	0
31	8936	8919	43	-1	180	301618.9723	302853.4537	1	0
31	8936	8920	43	-1	181	301618.9723	302853.4537	1	0
31	8936	8921	43	-1	182	301618.9723	302853.4537	1	0
31	8936	8922	43	-1	183	301618.9723	302853.4537	1	0
31	8936	8923	43	-1	184	301618.9723	302853.4537	1	0
31	8936	8924	43	-1	185	301618.9723	302853.4537	1	0
31	8936	8925	43	-1	186	301618.9723	302853.4537	1	0
31	8936	8926	43	-1	187	301618.9723	302853.4537	1	0
31	8936	8927	43	-1	188	301618.9723	302853.4537	1	0
31	8936	8928	43	-1	189	301618.9723	302853.4537	1	0
31	8936	8929	43	-1	190	301618.9723	302853.4537	1	0
31	8936	8930	43	-1	191	301618.9723	302853.4537	1	0
31	8936	8931	43	-1	192	301618.9723	302853.4537	1	0
31	8936	8932	43	-1	193	302038.8134	303273.2948	1	1
31	8936	8933	43	-1	194	302038.8134	303273.2948	1	1
31	8936	8934	43	-1	195	302038.8134	303273.2948	1	1
31	8936	8935	43	-1	196	302038.8134	303273.2948	1	1
32	8808	8792	41	-1	193	299966.5289	301199.1312	1	1
32	8808	8793	41	-1	194	299966.5289	301199.1312	1	1
32	8808	8794	41	-1	195	299966.5289	301199.1312	1	1
32	8808	8795	41	-1	196	299966.5289	301199.1312	1	1
32	8808	8796	41	-1	197	299966.5289	301199.1312	1	1
32	8808	8797	41	-1	198	299966.5289	301199.1312	1	1
32	8808	8798	41	-1	199	299966.5289	301199.1312	1	1
32	8808	8799	41	-1	200	299966.5289	301199.1312	1	1
32	8808	8800	42	-1	201	299966.5289	301199.1312	1	1
32	8808	8801	42	-1	202	299966.5289	301199.1312	1	1
32	8808	8802	42	-1	203	299966.5289	301199.1312	1	1
32	8808	8803	42	-1	204	299966.5289	301199.1312	1	1
32	8808	8804	42	-1	205	299966.5289	301199.1312	1	1
32	8808	8805	42	-1	206	299966.5289	301199.1312	1	1
32	8808	8806	42	-1	207	299966.5289	301199.1312	1	1
32	8808	8807	42	-1	208	299966.5289	301199.1312	1	1
33	8792	8664	40	-1	65	278844.3518	280078.1257	1	0
33	8792	8665	40	-1	66	278844.3518	280078.1257	1	0
33	8792	8666	40	-1	67	278844.3518	280078.1257	1	0
33	8792	8667	40	-1	68	278844.3518	280078.1257	1	0
33	8792	8668	40	-1	69	278844.3518	280078.1257	1	0
33	8792	8669	40	-1	70	278844.3518	280078.1257	1	0
33	8792	8670	40	-1	71	278844.3518	280078.1257	1	0
33	8792	8671	40	-1	72	278844.3518	280078.1257	1	0
33	8792	8672	40	-1	73	278844.3518	280078.1257	1	0
33	8792	8673	40	-1	74	278844.3518	280078.1257	1	0
33	8792	8674	40	-1	75	278844.3518	280078.1257	1	0
33	8792	8675	40	-1	76	278844.3518	280078.1257	1	0
33	8792	8676	40	-1	77	278844.3518	280078.1257	1	0
33	8792	8677	40	-1	78	278844.3518	280078.1257	1	0
33	8792	8678	40	-1	79	278844.3518	280078.1257	1	0
33	8792	8679	40	-1	80	278844.3518	280078.1257	1	0
33	8792	8680	40	-1	81	278844.3518	280078.1257	1	0
33	8792	8681	40	-1	82	278844.3518	280078.1257	1	0
33	8792	8682	40	-1	83	278844.3518	280078.1257	1	0
33	8792	8683	40	-1	84	278844.3518	280078.1257	1	0
33	8792	8684	40	-1	85	278844.3518	280078.1257	1	0
33	8792	8685	40	-1	86	278844.3518	280078.1257	1	0
33	8792	8686	40	-1	87	278844.3518	280078.1257	1	0
33	8792	8687	40	-1	88	278844.3518	280078.1257	1	0
33	8792	8688	40	-1	89	278844.3518	280078.1257	1	0
33	8792	8689	40	-1	90	278844.3518	280078.1257	1	0
33	8792	8690	40	-1	91	278844.3518	280078.1257	1	0
33	8792	8691	40	-1	92	278844.3518	280078.1257	1	0
33	8792	8692	40	-1	93	278844.3518	280078.1257	1	0
33	8792	8693	40	-1	94	278844.3518	280078.1257	1	0
33	8792	8694	40	-1	95	278844.3518	280078.1257	1	0
33	8792	8695	40	-1	96	278844.3518	280078.1257	1	0
33	8792	8696	40	-1	97	278844.3518	280078.1257	1	0
33	8792	8697	40	-1	98	278844.3518	280078.1257	1	0
33	8792	8698	40	-1	99	278844.3518	280078.1257	1	0
33	8792	8699	40	-1	100	278844.3518	280078.1257	1	0
33	8792	8700	40	-1	101	278844.3518	280078.1257	1	0
33	8792	8701	40	-1	102	278844.3518	280078.1257	1	0
33	8792	8702	40	-1	103	278844.3518	280078.1257	1	0
33	8792	8703	40	-1	104	278844.3518	280078.1257	1	0
33	8792	8704	40	-1	105	278844.3518	280078.1257	1	0
33	8792	8705	40	-1	106	278844.3518	280078.1257	1	0
33	8792	8706	40	-1	107	278844.3518	280078.1257	1	0
33	8792	8707	40	-1	108	278844.3518	280078.1257	1	0
33	8792	8708	40	-1	109	278844.3518	280078.1257	1	0
33	8792	8709	40	-1	110	278844.3518	280078.1257	1	0
33	8792	8710	40	-1	111	278844.3518	280078.1257	1	0
33	8792	8711	40	-1	112	278844.3518	280078.1257	1	0
33	8792	8712	40	-1	113	278844.3518	280078.1257	1	0
33	8792	8713	40	-1	114	278844.3518	280078.1257	1	0
33	8792	8714	40	-1	115	278844.3518	280078.1257	1	0
33	8792	8715	40	-1	116	278844.3518	280078.1257	1	0
33	8792	8716	40	-1	117	278844.3518	280078.1257	1	0
33	8792	8717	40	-1	118	278844.3518	280078.1257	1	0
33	8792	8718	40	-1	119	278844.3518	280078.1257	1	0
33	8792	8719	40	-1	120	278844.3518	280078.1257	1	0
33	8792	8720	40	-1	121	278844.3518	280078.1257	1	0
33	8792	8721	40	-1	122	278844.3518	280078.1257	1	0
33	8792	8722	40	-1	123	278844.3518	280078.1257	1	0
33	8792	8723	40	-1	124	278844.3518	280078.1257	1	0
33	8792	8724	40	-1	125	278844.3518	280078.1257	1	0
33	8792	8725	40	-1	126	278844.3518	280078.1257	1	0
33	8792	8726	40	-1	127	278844.3518	280078.1257	1	0
33	8792	8727	40	-1	148	278844.3518	280078.1257	1	0
33	8792	8728	40	-1	149	278844.3518	280078.1257	1	0
33	8792	8729	40	-1	150	278844.3518	280078.1257	1	0
33	8792	8730	40	-1	151	278844.3518	280078.1257	1	0
33	8792	8731	40	-1	152	278844.3518	280078.1257	1	0
33	8792	8732	40	-1	153	278844.3518	280078.1257	1	0
33	8792	8733	40	-1	154	278844.3518	280078.1257	1	0
33	8792	8734	40	-1	155	278844.3518	280078.1257	1	0
33	8792	8735	40	-1	156	278844.3518	280078.1257	1	0
33	8792	8736	40	-1	157	278844.3518	280078.1257	1	0
33	8792	8737	40	-1	158	278844.3518	280078.1257	1	0
33	8792	8738	40	-1	159	278844.3518	280078.1257	1	0
33	8792	8739	40	-1	160	278844.3518	280078.1257	1	0
33	8792	8740	40	-1	161	278844.3518	280078.1257	1	0
33	8792	8741	40	-1	162	278844.3518	280078.1257	1	0
33	8792	8742	40	-1	163	278844.3518	280078.1257	1	0
33	8792	8743	40	-1	164	278844.3518	280078.1257	1	0
33	8792	8744	40	-1	165	278844.3518	280078.1257	1	0
33	8792	8745	40	-1	166	278844.3518	280078.1257	1	0
33	8792	8746	40	-1	167	278844.3518	280078.1257	1	0
33	8792	8747	40	-1	168	278844.3518	280078.1257	1	0
33	8792	8748	40	-1	169	278844.3518	280078.1257	1	0
33	8792	8749	40	-1	170	278844.3518	280078.1257	1	0
33	8792	8750	40	-1	171	278844.3518	280078.1257	1	0
33	8792	8751	40	-1	172	278844.3518	280078.1257	1	0
33	8792	8752	40	-1	173	278844.3518	280078.1257	1	0
33	8792	8753	40	-1	174	278844.3518	280078.1257	1	0
33	8792	8754	40	-1	175	278844.3518	280078.1257	1	0
33	8792	8755	40	-1	176	278844.3518	280078.1257	1	0
33	8792	8756	40	-1	177	278844.3518	280078.1257	1	0
33	8792	8757	40	-1	178	278844.3518	280078.1257	1	0
33	8792	8758	40	-1	179	278844.3518	280078.1257	1	0
33	8792	8759	40	-1	180	278844.3518	280078.1257	1	0
33	8792	8760	40	-1	181	278844.3518	280078.1257	1	0
33	8792	8761	40	-1	182	278844.3518	280078.1257	1	0
33	8792	8762	40	-1	183	278844.3518	280078.1257	1	0
33	8792	8763	40	-1	184	278844.3518	280078.1257	1	0
33	8792	8764	40	-1	185	278844.3518	280078.1257	1	0
33	8792	8765	40	-1	186	278844.3518	280078.1257	1	0
33	8792	8766	40	-1	187	278844.3518	280078.1257	1	0
33	8792	8767	40	-1	188	278844.3518	280078.1257	1	0
33	8792	8768	40	-1	189	278844.3518	280078.1257	1	0
33	8792	8769	40	-1	190	278844.3518	280078.1257	1	0
33	8792	8770	40	-1	191	278844.3518	280078.1257	1	0
33	8792	8771	40	-1	192	278844.3518	280078.1257	1	0
33	8792	8772	40	-1	65	280428.9852	281662.7592	1	1
33	8792	8773	40	-1	66	280428.9852	281662.7592	1	1
33	8792	8774	40	-1	67	280428.9852	281662.7592	1	1
33	8792	8775	40	-1	68	280428.9852	281662.7592	1	1
33	8792	8776	40	-1	69	280428.9852	281662.7592	1	1
33	8792	8777	40	-1	70	280428.9852	281662.7592	1	1
33	8792	8778	40	-1	71	280428.9852	281662.7592	1	1
33	8792	8779	40	-1	72	280428.9852	281662.7592	1	1
33	8792	8780	40	-1	73	280428.9852	281662.7592	1	1
33	8792	8781	40	-1	74	280428.9852	281662.7592	1	1
33	8792	8782	40	-1	75	280428.9852	281662.7592	1	1
33	8792	8783	40	-1	76	280428.9852	281662.7592	1	1
33	8792	8784	40	-1	77	280428.9852	281662.7592	1	1
33	8792	8785	40	-1	78	280428.9852	281662.7592	1	1
33	8792	8786	40	-1	79	280428.9852	281662.7592	1	1
33	8792	8787	40	-1	80	280428.9852	281662.7592	1	1
33	8792	8788	40	-1	81	280428.9852	281662.7592	1	1
33	8792	8789	40	-1	82	280428.9852	281662.7592	1	1
33	8792	8790	40	-1	83	280428.9852	281662.7592	1	1
33	8792	8791	40	-1	84	280428.9852	281662.7592	1	1
34	8772	8660	39	-1	144	276027.1204	277259.7183	1	1
34	8772	8661	39	-1	145	276027.1204	277259.7183	1	1
34	8772	8662	39	-1	146	276027.1204	277259.7183	1	1
34	8772	8663	39	-1	147	276027.1204	277259.7183	1	1
35	8664	8660	39	-1	144	276027.1204	277259.7183	1	1
35	8664	8661	39	-1	145	276027.1204	277259.7183	1	1
35	8664	8662	39	-1	146	276027.1204	277259.7183	1	1
35	8664	8663	39	-1	147	276027.1204	277259.7183	1	1
36	8660	5956	29	-1	4	217945.7973	219178.3952	1	0
36	8660	8148	38	-1	65	251998.8151	253233.2965	1	0
36	8660	8149	38	-1	66	251998.8151	253233.2965	1	0
36	8660	8150	38	-1	67	251998.8151	253233.2965	1	0
36	8660	8151	38	-1	68	251998.8151	253233.2965	1	0
36	8660	8152	38	-1	69	251998.8128	253233.2942	1	0
36	8660	8153	38	-1	70	251998.8151	253233.2965	1	0
36	8660	8154	38	-1	71	251998.8151	253233.2965	1	0
36	8660	8155	38	-1	72	251998.8151	253233.2965	1	0
36	8660	8156	38	-1	73	251998.8151	253233.2965	1	0
36	8660	8157	38	-1	74	251998.8151	253233.2965	1	0
36	8660	8158	38	-1	75	251998.8151	253233.2965	1	0
36	8660	8159	38	-1	76	251998.8151	253233.2965	1	0
36	8660	8160	38	-1	77	251998.8151	253233.2965	1	0
36	8660	8161	38	-1	78	251998.8151	253233.2965	1	0
36	8660	8162	38	-1	79	251998.8151	253233.2965	1	0
36	8660	8163	38	-1	80	251998.8151	253233.2965	1	0
36	8660	8164	38	-1	81	251998.8151	253233.2965	1	0
36	8660	8165	38	-1	82	251998.8151	253233.2965	1	0
36	8660	8166	38	-1	83	251998.8151	253233.2965	1	0
36	8660	8167	38	-1	84	251998.8151	253233.2965	1	0
36	8660	8168	38	-1	85	251998.8151	253233.2965	1	0
36	8660	8169	38	-1	86	251998.8151	253233.2965	1	0
36	8660	8170	38	-1	87	251998.8151	253233.2965	1	0
36	8660	8171	38	-1	88	251998.8151	253233.2965	1	0
36	8660	8172	38	-1	89	251998.8151	253233.2965	1	0
36	8660	8173	38	-1	90	251998.8151	253233.2965	1	0
36	8660	8174	38	-1	91	251998.8151	253233.2965	1	0
36	8660	8175	38	-1	92	251998.8151	253233.2965	1	0
36	8660	8176	38	-1	93	251998.8151	253233.2965	1	0
36	8660	8177	38	-1	94	251998.8151	253233.2965	1	0
36	8660	8178	38	-1	95	251998.8151	253233.2965	1	0
36	8660	8179	38	-1	96	251998.8151	253233.2965	1	0
36	8660	8180	38	-1	97	251998.8151	253233.2965	1	0
36	8660	8181	38	-1	98	251998.8151	253233.2965	1	0
36	8660	8182	38	-1	99	251998.8151	253233.2965	1	0
36	8660	8183	38	-1	100	251998.8151	253233.2965	1	0
36	8660	8184	38	-1	101	251998.8151	253233.2965	1	0
36	8660	8185	38	-1	102	251998.8151	253233.2965	1	0
36	8660	8186	38	-1	103	251998.8151	253233.2965	1	0
36	8660	8187	38	-1	104	251998.8151	253233.2965	1	0
36	8660	8188	38	-1	105	251998.8151	253233.2965	1	0
36	8660	8189	38	-1	106	251998.8151	253233.2965	1	0
36	8660	8190	38	-1	107	251998.8151	253233.2965	1	0
36	8660	8191	38	-1	108	251998.8151	253233.2965	1	0
36	8660	8192	38	-1	109	251998.8151	253233.2965	1	0
36	8660	8193	38	-1	110	251998.8151	253233.2965	1	0
36	8660	8194	38	-1	111	251998.8151	253233.2965	1	0
36	8660	8195	38	-1	112	251998.8151	253233.2965	1	0
36	8660	8196	38	-1	113	251998.8151	253233.2965	1	0
36	8660	8197	38	-1	114	251998.8151	253233.2965	1	0
36	8660	8198	38	-1	115	251998.8151	253233.2965	1	0
36	8660	8199	38	-1	116	251998.8151	253233.2965	1	0
36	8660	8200	38	-1	117	251998.8151	253233.2965	1	0
36	8660	8201	38	-1	118	251998.8151	253233.2965	1	0
36	8660	8202	38	-1	119	251998.8151	253233.2965	1	0
36	8660	8203	38	-1	120	251998.8151	253233.2965	1	0
36	8660	8204	38	-1	121	251998.8151	253233.2965	1	0
36	8660	8205	38	-1	122	251998.8151	253233.2965	1	0
36	8660	8206	38	-1	123	251998.8151	253233.2965	1	0
36	8660	8207	38	-1	124	251998.8151	253233.2965	1	0
36	8660	8208	38	-1	125	251998.8151	253233.2965	1	0
36	8660	8209	38	-1	126	251998.8151	253233.2965	1	0
36	8660	8210	38	-1	127	251998.8151	253233.2965	1	0
36	8660	8211	38	-1	132	250502.1303	251736.6117	1	0
