step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
25	3960	3543	22	-1	175	208015.7219	209247.5262	1	0
25	3960	3544	22	-1	176	208015.7219	209247.5262	1	0
25	3960	3545	22	-1	177	208015.7219	209247.5262	1	0
25	3960	3546	22	-1	178	208022.1322	209253.9365	1	0
25	3960	3547	22	-1	179	208022.1322	209253.9365	1	0
25	3960	3548	22	-1	180	208022.1322	209253.9365	1	0
25	3960	3549	22	-1	181	208022.1322	209253.9365	1	0
25	3960	3550	22	-1	182	208022.1322	209253.9365	1	0
25	3960	3551	22	-1	183	208022.1322	209253.9365	1	0
25	3960	3552	22	-1	184	208022.1322	209253.9365	1	0
25	3960	3553	22	-1	185	208024.8399	209256.6442	1	0
25	3960	3554	22	-1	186	208022.1322	209253.9365	1	0
25	3960	3555	22	-1	187	208022.1322	209253.9365	1	0
25	3960	3556	22	-1	188	208022.1322	209253.9365	1	0
25	3960	3557	22	-1	189	208022.1322	209253.9365	1	0
25	3960	3558	22	-1	190	208022.1322	209253.9365	1	0
25	3960	3559	22	-1	191	208022.1322	209253.9365	1	0
25	3960	3560	22	-1	8	208495.9323	209727.7367	1	0
25	3960	3561	22	-1	9	208495.9323	209727.7367	1	0
25	3960	3562	22	-1	10	208495.9323	209727.7367	1	0
25	3960	3563	22	-1	11	208495.9323	209727.7367	1	0
25	3960	3564	22	-1	12	208495.9323	209727.7367	1	0
25	3960	3565	22	-1	13	208495.9323	209727.7367	1	0
25	3960	3566	22	-1	14	208495.9323	209727.7367	1	0
25	3960	3567	22	-1	15	208495.9323	209727.7367	1	0
25	3960	3568	22	-1	16	208495.9323	209727.7367	1	0
25	3960	3569	22	-1	17	208495.9323	209727.7367	1	0
25	3960	3570	22	-1	18	208495.9323	209727.7367	1	0
25	3960	3571	22	-1	19	208495.9323	209727.7367	1	0
25	3960	3572	22	-1	20	208495.9323	209727.7367	1	0
25	3960	3573	22	-1	21	208495.9323	209727.7367	1	0
25	3960	3574	22	-1	22	208495.9323	209727.7367	1	0
25	3960	3575	22	-1	23	208495.9323	209727.7367	1	0
25	3960	3576	22	-1	24	208495.9323	209727.7367	1	0
25	3960	3577	22	-1	25	208495.9323	209727.7367	1	0
25	3960	3578	22	-1	26	208495.9323	209727.7367	1	0
25	3960	3579	22	-1	27	208495.9323	209727.7367	1	0
25	3960	3580	22	-1	28	208495.9323	209727.7367	1	0
25	3960	3581	22	-1	29	208495.9323	209727.7367	1	0
25	3960	3582	22	-1	30	208495.9323	209727.7367	1	0
25	3960	3583	22	-1	31	208495.9323	209727.7367	1	0
25	3960	3584	22	-1	32	208495.9323	209727.7367	1	0
25	3960	3585	22	-1	33	208495.9323	209727.7367	1	0
25	3960	3586	22	-1	34	208495.9323	209727.7367	1	0
25	3960	3587	22	-1	35	208495.9323	209727.7367	1	0
25	3960	3588	22	-1	36	208495.9323	209727.7367	1	0
25	3960	3589	22	-1	37	208495.9323	209727.7367	1	0
25	3960	3590	22	-1	38	208495.9323	209727.7367	1	0
25	3960	3591	22	-1	39	208495.9323	209727.7367	1	0
25	3960	3592	22	-1	40	208495.9323	209727.7367	1	0
25	3960	3593	22	-1	41	208495.9323	209727.7367	1	0
25	3960	3594	22	-1	42	208495.9323	209727.7367	1	0
25	3960	3595	22	-1	43	208495.9323	209727.7367	1	0
25	3960	3596	22	-1	44	208495.9323	209727.7367	1	0
25	3960	3597	22	-1	45	208495.9323	209727.7367	1	0
25	3960	3598	22	-1	46	208495.9323	209727.7367	1	0
25	3960	3599	22	-1	47	208495.9323	209727.7367	1	0
25	3960	3600	22	-1	48	208495.9323	209727.7367	1	0
25	3960	3601	22	-1	49	208495.9323	209727.7367	1	0
25	3960	3602	22	-1	50	208499.1375	209730.9418	1	0
25	3960	3603	22	-1	51	208499.1375	209730.9418	1	0
25	3960	3604	22	-1	52	208499.1375	209730.9418	1	0
25	3960	3605	22	-1	53	208499.1375	209730.9418	1	0
25	3960	3606	22	-1	54	208499.1375	209730.9418	1	0
25	3960	3607	22	-1	55	208499.1375	209730.9418	1	0
25	3960	3608	22	-1	64	207556.4551	208788.2594	1	0
25	3960	3609	22	-1	65	207556.4551	208788.2594	1	0
25	3960	3610	22	-1	66	207556.4551	208788.2594	1	0
25	3960	3611	22	-1	67	207556.4551	208788.2594	1	0
25	3960	3612	22	-1	68	207793.6039	209025.4082	1	0
25	3960	3613	22	-1	69	207793.6039	209025.4082	1	0
25	3960	3614	22	-1	70	207793.6039	209025.4082	1	0
25	3960	3615	22	-1	71	207793.6039	209025.4082	1	0
25	3960	3616	22	-1	88	207556.4551	208788.2594	1	0
25	3960	3617	22	-1	89	207556.4551	208788.2594	1	0
25	3960	3618	22	-1	90	207556.4551	208788.2594	1	0
25	3960	3619	22	-1	91	207556.4551	208788.2594	1	0
25	3960	3620	22	-1	92	207556.4551	208788.2594	1	0
25	3960	3621	22	-1	93	207556.4551	208788.2594	1	0
25	3960	3622	22	-1	94	207553.25	207553.25	0	0
25	3960	3623	22	-1	95	207553.25	208785.0543	1	0
26	3880	2600	19	-1	94	206848.2139	206848.2139	0	0
26	3880	3112	21	-1	96	208060.6863	209292.4906	1	0
26	3880	3113	21	-1	97	208052.8255	209284.6298	1	0
26	3880	3114	21	-1	98	208535.173	209766.9773	1	0
26	3880	3115	21	-1	99	208527.3121	209759.1165	1	0
26	3880	3116	21	-1	100	209010.336	210242.1403	1	0
26	3880	3117	21	-1	101	209002.4751	210234.2795	1	0
26	3880	3118	21	-1	102	209481.4189	210713.2232	1	0
26	3880	3119	21	-1	103	209478.8423	210710.6466	1	0
26	3880	3120	21	-1	104	209718.6917	210950.496	1	0
26	3880	3121	21	-1	105	209716.1152	210947.9195	1	0
26	3880	3122	21	-1	106	209957.5598	211189.3641	1	0
26	3880	3123	21	-1	107	209954.9832	211186.7875	1	0
26	3880	3124	21	-1	108	210194.9107	211426.715	1	0
26	3880	3125	21	-1	109	210192.3341	211424.1385	1	0
26	3880	3126	21	-1	110	210436.701	211668.5054	1	0
26	3880	3127	21	-1	111	210434.1245	211665.9288	1	0
26	3880	3128	21	-1	112	210674.6129	211906.4172	1	0
26	3880	3129	21	-1	113	210672.0363	211903.8406	1	0
26	3880	3130	21	-1	114	210910.9986	212142.803	1	0
26	3880	3131	21	-1	115	210908.4221	212140.2264	1	0
26	3880	3132	21	-1	116	211148.1474	212379.9517	1	0
26	3880	3133	21	-1	117	211145.5709	212377.3752	1	0
26	3880	3134	21	-1	118	211384.6597	212616.464	1	0
26	3880	3135	21	-1	119	211382.0831	212613.8874	1	0
26	3880	3136	21	-1	120	211621.8085	212853.6128	1	0
26	3880	3137	21	-1	121	211619.2319	212851.0362	1	0
26	3880	3138	21	-1	122	211858.9572	213090.7616	1	0
26	3880	3139	21	-1	123	211856.3807	213088.185	1	0
26	3880	3140	21	-1	124	212096.106	213327.9104	1	0
26	3880	3141	21	-1	125	212093.5295	213325.3338	1	0
26	3880	3142	21	-1	126	212333.2548	213565.0592	1	0
26	3880	3143	21	-1	127	212330.6783	213562.4826	1	0
26	3880	3144	21	-1	128	212570.4036	213802.208	1	0
26	3880	3145	21	-1	129	212567.8271	213799.6314	1	0
26	3880	3146	21	-1	130	212807.5524	214039.3567	1	0
26	3880	3147	21	-1	131	212804.9759	214036.7802	1	0
26	3880	3148	21	-1	36	213044.7012	214276.5055	1	0
26	3880	3149	21	-1	37	213042.1247	214273.929	1	0
26	3880	3150	21	-1	38	213281.85	214513.6543	1	0
26	3880	3151	21	-1	39	213279.2734	214511.0778	1	0
26	3880	3152	21	-1	40	213518.9988	214750.8031	1	0
26	3880	3153	21	-1	41	213516.4222	214748.2266	1	0
26	3880	3154	21	-1	42	213756.1476	214987.9519	1	0
26	3880	3155	21	-1	43	213753.571	214985.3754	1	0
26	3880	3156	21	-1	44	213993.2964	215225.1007	1	0
26	3880	3157	21	-1	45	213990.7198	215222.5241	1	0
26	3880	3158	21	-1	46	214231.0818	215462.8861	1	0
26	3880	3159	21	-1	47	214228.5052	215460.3095	1	0
26	3880	3160	21	-1	48	214468.2306	215700.0349	1	0
26	3880	3161	21	-1	49	214465.654	215697.4583	1	0
26	3880	3162	21	-1	50	214705.3793	215937.1837	1	0
26	3880	3163	21	-1	51	214702.8028	215934.6071	1	0
26	3880	3164	21	-1	52	214941.8916	216173.6959	1	0
26	3880	3165	21	-1	53	214939.315	216171.1193	1	0
26	3880	3166	21	-1	54	215180.4399	216412.2443	1	0
26	3880	3167	21	-1	55	215177.1004	216408.9047	1	0
26	3880	3168	21	-1	68	208027.5476	209259.3519	1	0
26	3880	3169	21	-1	69	208027.5476	209259.3519	1	0
26	3880	3170	21	-1	70	208027.5476	209259.3519	1	0
26	3880	3171	21	-1	71	208027.5476	209259.3519	1	0
26	3880	3172	21	-1	8	208729.876	209961.6803	1	0
26	3880	3173	21	-1	9	208729.876	209961.6803	1	0
26	3880	3174	21	-1	10	208729.876	209961.6803	1	0
26	3880	3175	21	-1	11	208729.876	209961.6803	1	0
26	3880	3176	21	-1	64	207790.3988	209022.2031	1	0
26	3880	3177	21	-1	65	207790.3988	209022.2031	1	0
26	3880	3178	21	-1	66	207790.3988	209022.2031	1	0
26	3880	3179	21	-1	67	207790.3988	209022.2031	1	0
26	3880	3180	21	-1	68	208261.4912	209493.2956	1	0
26	3880	3181	21	-1	69	208261.4912	209493.2956	1	0
26	3880	3182	21	-1	70	208261.4912	209493.2956	1	0
26	3880	3183	21	-1	71	208261.4912	209493.2956	1	0
26	3880	3184	21	-1	12	208729.876	209961.6803	1	0
26	3880	3185	21	-1	13	208729.876	209961.6803	1	0
26	3880	3186	21	-1	14	208729.876	209961.6803	1	0
26	3880	3187	21	-1	15	208729.876	209961.6803	1	0
26	3880	3188	21	-1	16	208729.876	209961.6803	1	0
26	3880	3189	21	-1	17	208729.876	209961.6803	1	0
26	3880	3190	21	-1	18	208729.876	209961.6803	1	0
26	3880	3191	21	-1	19	208729.876	209961.6803	1	0
26	3880	3192	21	-1	20	208729.876	209961.6803	1	0
26	3880	3193	21	-1	21	208729.876	209961.6803	1	0
26	3880	3194	21	-1	22	208729.876	209961.6803	1	0
26	3880	3195	21	-1	23	208729.876	209961.6803	1	0
26	3880	3196	21	-1	24	208729.876	209961.6803	1	0
26	3880	3197	21	-1	25	208729.876	209961.6803	1	0
26	3880	3198	21	-1	26	208729.876	209961.6803	1	0
26	3880	3199	21	-1	27	208729.876	209961.6803	1	0
26	3880	3200	21	-1	88	207790.3988	209022.2031	1	0
26	3880	3201	21	-1	89	207790.3988	209022.2031	1	0
26	3880	3202	21	-1	90	207790.3988	209022.2031	1	0
26	3880	3203	21	-1	91	207790.3988	209022.2031	1	0
26	3880	3204	21	-1	92	207790.3988	209022.2031	1	0
26	3880	3205	21	-1	93	207790.3988	209022.2031	1	0
26	3880	3206	21	-1	94	207787.1937	207787.1937	0	0
26	3880	3207	21	-1	95	207787.1937	209018.998	1	0
26	3880	3208	21	-1	96	208294.63	209526.4343	1	0
26	3880	3209	21	-1	97	208286.7691	209518.5735	1	0
26	3880	3210	21	-1	98	208769.1166	210000.921	1	0
26	3880	3211	21	-1	99	208761.2558	209993.0601	1	0
26	3880	3212	21	-1	100	209244.2796	210476.084	1	0
26	3880	3213	21	-1	101	209236.4188	210468.2231	1	0
26	3880	3214	21	-1	102	209715.3625	210947.1668	1	0
26	3880	3215	21	-1	103	209712.786	210944.5903	1	0
26	3880	3216	21	-1	104	209952.6354	211184.4397	1	0
26	3880	3217	21	-1	105	209950.0588	211181.8631	1	0
26	3880	3218	21	-1	106	210191.5034	211423.3077	1	0
26	3880	3219	21	-1	107	210188.9268	211420.7312	1	0
26	3880	3220	21	-1	108	210428.8544	211660.6587	1	0
26	3880	3221	21	-1	109	210426.2778	211658.0821	1	0
26	3880	3222	21	-1	110	210670.6447	211902.449	1	0
26	3880	3223	21	-1	111	210668.0681	211899.8725	1	0
26	3880	3224	21	-1	112	210908.5565	212140.3608	1	0
26	3880	3225	21	-1	113	210905.9799	212137.7843	1	0
26	3880	3226	21	-1	114	211144.9423	212376.7466	1	0
26	3880	3227	21	-1	115	211142.3657	212374.17	1	0
26	3880	3228	21	-1	116	211382.0911	212613.8954	1	0
26	3880	3229	21	-1	117	211379.5145	212611.3188	1	0
26	3880	3230	21	-1	118	211618.6033	212850.4076	1	0
26	3880	3231	21	-1	119	211616.0268	212847.8311	1	0
26	3880	3232	21	-1	120	211855.7521	213087.5564	1	0
26	3880	3233	21	-1	121	211853.1755	213084.9799	1	0
26	3880	3234	21	-1	122	212092.9009	213324.7052	1	0
26	3880	3235	21	-1	123	212090.3243	213322.1287	1	0
26	3880	3236	21	-1	124	212330.0497	213561.854	1	0
26	3880	3237	21	-1	125	212327.4731	213559.2775	1	0
26	3880	3238	21	-1	126	212567.1985	213799.0028	1	0
26	3880	3239	21	-1	127	212564.6219	213796.4263	1	0
26	3880	3240	21	-1	28	208729.876	209961.6803	1	0
26	3880	3241	21	-1	29	208729.876	209961.6803	1	0
26	3880	3242	21	-1	30	208729.876	209961.6803	1	0
26	3880	3243	21	-1	31	208729.876	209961.6803	1	0
26	3880	3244	21	-1	32	208729.876	209961.6803	1	0
26	3880	3245	21	-1	33	208729.876	209961.6803	1	0
26	3880	3246	21	-1	34	208729.876	209961.6803	1	0
26	3880	3247	21	-1	35	208729.876	209961.6803	1	0
26	3880	3248	21	-1	36	213278.6449	214510.4492	1	0
26	3880	3249	21	-1	37	213276.0683	214507.8726	1	0
26	3880	3250	21	-1	38	213515.7937	214747.598	1	0
26	3880	3251	21	-1	39	213513.2171	214745.0214	1	0
26	3880	3252	21	-1	40	213752.9425	214984.7468	1	0
26	3880	3253	21	-1	41	213750.3659	214982.1702	1	0
26	3880	3254	21	-1	42	213990.0913	215221.8956	1	0
26	3880	3255	21	-1	43	213987.5147	215219.319	1	0
26	3880	3256	21	-1	44	214227.2401	215459.0444	1	0
26	3880	3257	21	-1	45	214224.6635	215456.4678	1	0
26	3880	3258	21	-1	46	214465.0254	215696.8297	1	0
26	3880	3259	21	-1	47	214462.4489	215694.2532	1	0
26	3880	3260	21	-1	48	214702.1742	215933.9785	1	0
26	3880	3261	21	-1	49	214699.5976	215931.402	1	0
26	3880	3262	21	-1	50	214939.323	216171.1273	1	0
26	3880	3263	21	-1	51	214936.7464	216168.5508	1	0
26	3880	3264	21	-1	52	215175.8352	216407.6396	1	0
26	3880	3265	21	-1	53	215173.2587	216405.063	1	0
26	3880	3266	21	-1	54	215414.3836	216646.1879	1	0
26	3880	3267	21	-1	55	215411.044	216642.8484	1	0
26	3880	3268	21	-1	8	208963.8197	210195.624	1	0
26	3880	3269	21	-1	9	208963.8197	210195.624	1	0
26	3880	3270	21	-1	10	208963.8197	210195.624	1	0
26	3880	3271	21	-1	11	208963.8197	210195.624	1	0
26	3880	3272	21	-1	12	208963.8197	210195.624	1	0
26	3880	3273	21	-1	13	208963.8197	210195.624	1	0
26	3880	3274	21	-1	14	208963.8197	210195.624	1	0
26	3880	3275	21	-1	15	208963.8197	210195.624	1	0
26	3880	3276	21	-1	16	208963.8197	210195.624	1	0
26	3880	3277	21	-1	17	208963.8197	210195.624	1	0
26	3880	3278	21	-1	18	208963.8197	210195.624	1	0
26	3880	3279	21	-1	19	208963.8197	210195.624	1	0
26	3880	3280	21	-1	20	208963.8197	210195.624	1	0
26	3880	3281	21	-1	21	208963.8197	210195.624	1	0
26	3880	3282	21	-1	22	208963.8197	210195.624	1	0
26	3880	3283	21	-1	23	208963.8197	210195.624	1	0
26	3880	3284	21	-1	24	208963.8197	210195.624	1	0
26	3880	3285	21	-1	25	208963.8197	210195.624	1	0
26	3880	3286	21	-1	26	208963.8197	210195.624	1	0
26	3880	3287	21	-1	27	208963.8197	210195.624	1	0
26	3880	3288	21	-1	28	208963.8197	210195.624	1	0
26	3880	3289	21	-1	29	208963.8197	210195.624	1	0
26	3880	3290	21	-1	30	208963.8197	210195.624	1	0
26	3880	3291	21	-1	31	208963.8197	210195.624	1	0
26	3880	3292	21	-1	32	208963.8197	210195.624	1	0
26	3880	3293	21	-1	33	208963.8197	210195.624	1	0
26	3880	3294	21	-1	34	208963.8197	210195.624	1	0
26	3880	3295	21	-1	35	208963.8197	210195.624	1	0
26	3880	3296	21	-1	36	213512.5886	214744.3929	1	0
26	3880	3297	21	-1	37	213510.012	214741.8163	1	0
26	3880	3298	21	-1	38	213749.7373	214981.5417	1	0
26	3880	3299	21	-1	39	213747.1608	214978.9651	1	0
26	3880	3300	21	-1	40	213986.8861	215218.6905	1	0
26	3880	3301	21	-1	41	213984.3096	215216.1139	1	0
26	3880	3302	21	-1	42	214224.0349	215455.8393	1	0
26	3880	3303	21	-1	43	214221.4584	215453.2627	1	0
26	3880	3304	21	-1	44	214461.1837	215692.9881	1	0
26	3880	3305	21	-1	45	214458.6072	215690.4115	1	0
26	3880	3306	21	-1	46	214698.9691	215930.7734	1	0
26	3880	3307	21	-1	47	214696.3925	215928.1968	1	0
26	3880	3308	21	-1	48	214936.1179	216167.9222	1	0
26	3880	3309	21	-1	49	214933.5413	216165.3456	1	0
26	3880	3310	21	-1	50	215173.2667	216405.071	1	0
26	3880	3311	21	-1	51	215170.6901	216402.4944	1	0
26	3880	3312	21	-1	52	215409.7789	216641.5832	1	0
26	3880	3313	21	-1	53	215407.2023	216639.0067	1	0
26	3880	3314	21	-1	54	215648.3273	216880.1316	1	1
26	3880	3315	21	-1	55	215644.9877	216876.792	1	0
26	3880	3316	21	-1	128	212804.3473	214036.1516	1	0
26	3880	3317	21	-1	129	212801.7707	214033.575	1	0
26	3880	3318	21	-1	130	213041.4961	214273.3004	1	0
26	3880	3319	21	-1	131	213038.9195	214270.7238	1	0
26	3880	3320	21	-1	208	208060.6863	209292.4906	1	0
26	3880	3321	21	-1	209	208060.6863	209292.4906	1	0
26	3880	3322	21	-1	64	208024.3425	209256.1468	1	0
26	3880	3323	21	-1	65	208024.3425	209256.1468	1	0
26	3880	3324	21	-1	66	208024.3425	209256.1468	1	0
26	3880	3325	21	-1	67	208024.3425	209256.1468	1	0
26	3880	3326	21	-1	68	208495.4349	209727.2392	1	0
26	3880	3327	21	-1	69	208495.4349	209727.2392	1	0
26	3880	3328	21	-1	70	208495.4349	209727.2392	1	0
26	3880	3329	21	-1	71	208495.4349	209727.2392	1	0
26	3880	3330	21	-1	88	208024.3425	209256.1468	1	0
26	3880	3331	21	-1	89	208024.3425	209256.1468	1	0
26	3880	3332	21	-1	90	208024.3425	209256.1468	1	0
26	3880	3333	21	-1	91	208024.3425	209256.1468	1	0
26	3880	3334	21	-1	92	208024.3425	209256.1468	1	0
26	3880	3335	21	-1	93	208024.3425	209256.1468	1	0
26	3880	3336	21	-1	94	208021.1373	208021.1373	0	0
26	3880	3337	21	-1	95	208021.1373	209252.9416	1	0
26	3880	3338	21	-1	96	208528.5736	209760.378	1	0
26	3880	3339	21	-1	97	208520.7128	209752.5171	1	0
26	3880	3340	21	-1	98	209003.0603	210234.8646	1	0
26	3880	3341	21	-1	99	208995.1995	210227.0038	1	0
26	3880	3342	21	-1	100	209478.2233	210710.0276	1	0
26	3880	3343	21	-1	101	209470.3625	210702.1668	1	0
26	3880	3344	21	-1	102	209949.3062	211181.1105	1	0
26	3880	3345	21	-1	103	209946.7296	211178.5339	1	0
26	3880	3346	21	-1	104	210186.5791	211418.3834	1	0
26	3880	3347	21	-1	105	210184.0025	211415.8068	1	0
26	3880	3348	21	-1	106	210425.4471	211657.2514	1	0
26	3880	3349	21	-1	107	210422.8705	211654.6748	1	0
26	3880	3350	21	-1	108	210662.798	211894.6024	1	0
26	3880	3351	21	-1	109	210660.2215	211892.0258	1	0
26	3880	3352	21	-1	110	210904.5884	212136.3927	1	0
26	3880	3353	21	-1	111	210902.0118	212133.8161	1	0
26	3880	3354	21	-1	112	211142.5002	212374.3045	1	0
26	3880	3355	21	-1	113	211139.9236	212371.7279	1	0
26	3880	3356	21	-1	114	211378.886	212610.6903	1	0
26	3880	3357	21	-1	115	211376.3094	212608.1137	1	0
26	3880	3358	21	-1	116	211616.0348	212847.8391	1	0
26	3880	3359	21	-1	117	211613.4582	212845.2625	1	0
26	3880	3360	21	-1	118	211852.547	213084.3513	1	0
26	3880	3361	21	-1	119	211849.9704	213081.7747	1	0
26	3880	3362	21	-1	120	212089.6958	213321.5001	1	0
26	3880	3363	21	-1	121	212087.1192	213318.9235	1	0
26	3880	3364	21	-1	122	212326.8446	213558.6489	1	0
26	3880	3365	21	-1	123	212324.268	213556.0723	1	0
26	3880	3366	21	-1	124	212563.9934	213795.7977	1	0
26	3880	3367	21	-1	125	212561.4168	213793.2211	1	0
26	3880	3368	22	-1	62	208261.9887	209493.793	1	0
26	3880	3369	22	-1	63	208261.9887	209493.793	1	0
26	3880	3370	22	-1	62	208495.9323	209727.7367	1	0
26	3880	3371	22	-1	63	208495.9323	209727.7367	1	0
26	3880	3372	22	-1	62	208729.876	209961.6803	1	0
26	3880	3373	22	-1	63	208729.876	209961.6803	1	0
26	3880	3374	22	-1	62	208963.8197	210195.624	1	0
26	3880	3375	22	-1	63	208963.8197	210195.624	1	0
26	3880	3376	22	-1	62	209197.7633	210429.5677	1	0
26	3880	3377	22	-1	63	209197.7633	210429.5677	1	0
26	3880	3378	22	-1	62	209431.707	210663.5113	1	0
26	3880	3379	22	-1	63	209431.707	210663.5113	1	0
26	3880	3380	22	-1	62	209665.6507	210897.455	1	0
26	3880	3381	22	-1	63	209665.6507	210897.455	1	0
26	3880	3382	22	-1	62	209899.5943	211131.3987	1	0
26	3880	3383	22	-1	63	209899.5943	211131.3987	1	0
26	3880	3384	22	-1	62	210133.538	211365.3423	1	0
26	3880	3385	22	-1	63	210133.538	211365.3423	1	0
26	3880	3386	22	-1	62	210367.4817	211599.286	1	0
26	3880	3387	22	-1	63	210367.4817	211599.286	1	0
26	3880	3388	22	-1	62	210601.4253	211833.2297	1	0
26	3880	3389	22	-1	63	210601.4253	211833.2297	1	0
26	3880	3390	22	-1	62	210835.369	212067.1733	1	0
26	3880	3391	22	-1	63	210835.369	212067.1733	1	0
26	3880	3392	22	-1	62	211069.3127	212301.117	1	0
26	3880	3393	22	-1	63	211069.3127	212301.117	1	0
26	3880	3394	22	-1	62	211303.2563	212535.0607	1	0
26	3880	3395	22	-1	63	211303.2563	212535.0607	1	0
26	3880	3396	22	-1	62	211537.2	212769.0043	1	0
26	3880	3397	22	-1	63	211537.2	212769.0043	1	0
26	3880	3398	22	-1	62	211771.1437	213002.948	1	0
26	3880	3399	22	-1	63	211771.1437	213002.948	1	0
26	3880	3400	22	-1	62	212005.0873	213236.8917	1	0
26	3880	3401	22	-1	63	212005.0873	213236.8917	1	0
26	3880	3402	22	-1	62	212239.031	213470.8353	1	0
26	3880	3403	22	-1	63	212239.031	213470.8353	1	0
26	3880	3404	22	-1	62	212472.9747	213704.779	1	0
26	3880	3405	22	-1	63	212472.9747	213704.779	1	0
26	3880	3406	22	-1	62	212706.9183	213938.7227	1	0
26	3880	3407	22	-1	63	212706.9183	213938.7227	1	0
26	3880	3408	22	-1	62	212940.862	214172.6663	1	0
26	3880	3409	22	-1	63	212940.862	214172.6663	1	0
26	3880	3410	22	-1	62	213174.8057	214406.61	1	0
26	3880	3411	22	-1	63	213174.8057	214406.61	1	0
26	3880	3412	22	-1	62	213408.7493	214640.5537	1	0
26	3880	3413	22	-1	63	213408.7493	214640.5537	1	0
26	3880	3414	22	-1	62	213642.693	214874.4973	1	0
26	3880	3415	22	-1	63	213642.693	214874.4973	1	0
26	3880	3416	22	-1	94	207319.3063	207319.3063	0	0
26	3880	3417	22	-1	95	207319.3063	208551.1106	1	0
26	3880	3418	22	-1	96	207319.3063	208551.1106	1	0
26	3880	3419	22	-1	97	207319.3063	208551.1106	1	0
26	3880	3420	22	-1	98	207319.3063	208551.1106	1	0
26	3880	3421	22	-1	99	207319.3063	208551.1106	1	0
26	3880	3422	22	-1	100	207319.3063	208551.1106	1	0
26	3880	3423	22	-1	101	207319.3063	208551.1106	1	0
26	3880	3424	22	-1	102	207319.3063	208551.1106	1	0
26	3880	3425	22	-1	103	207319.3063	208551.1106	1	0
26	3880	3426	22	-1	104	207319.3063	208551.1106	1	0
26	3880	3427	22	-1	105	207319.3063	208551.1106	1	0
26	3880	3428	22	-1	106	207319.3063	208551.1106	1	0
26	3880	3429	22	-1	107	207319.3063	208551.1106	1	0
26	3880	3430	22	-1	108	207319.3063	208551.1106	1	0
26	3880	3431	22	-1	109	207319.3063	208551.1106	1	0
26	3880	3432	22	-1	110	207319.3063	208551.1106	1	0
26	3880	3433	22	-1	111	207319.3063	208551.1106	1	0
26	3880	3434	22	-1	112	207319.3063	208551.1106	1	0
26	3880	3435	22	-1	113	207319.3063	208551.1106	1	0
26	3880	3436	22	-1	114	207319.3063	208551.1106	1	0
26	3880	3437	22	-1	115	207319.3063	208551.1106	1	0
26	3880	3438	22	-1	116	207319.3063	208551.1106	1	0
26	3880	3439	22	-1	117	207319.3063	208551.1106	1	0
26	3880	3440	22	-1	118	207319.3063	208551.1106	1	0
26	3880	3441	22	-1	119	207319.3063	208551.1106	1	0
26	3880	3442	22	-1	120	207319.3063	208551.1106	1	0
26	3880	3443	22	-1	121	207319.3063	208551.1106	1	0
26	3880	3444	22	-1	122	207319.3063	208551.1106	1	0
26	3880	3445	22	-1	123	207319.3063	208551.1106	1	0
26	3880	3446	22	-1	124	207319.3063	208551.1106	1	0
26	3880	3447	22	-1	125	207319.3063	208551.1106	1	0
26	3880	3448	22	-1	126	207319.3063	208551.1106	1	0
26	3880	3449	22	-1	127	207319.3063	208551.1106	1	0
26	3880	3450	22	-1	128	206842.301	208074.1054	1	0
26	3880	3451	22	-1	129	206842.301	208074.1054	1	0
26	3880	3452	22	-1	130	206842.301	208074.1054	1	0
26	3880	3453	22	-1	131	206842.301	208074.1054	1	0
26	3880	3454	22	-1	132	206842.301	208074.1054	1	0
26	3880	3455	22	-1	133	206842.301	208074.1054	1	0
26	3880	3456	22	-1	134	206842.301	208074.1054	1	0
26	3880	3457	22	-1	135	206842.301	208074.1054	1	0
26	3880	3458	22	-1	136	207547.8346	208779.6389	1	0
26	3880	3459	22	-1	137	207547.8346	208779.6389	1	0
26	3880	3460	22	-1	138	207547.8346	208779.6389	1	0
26	3880	3461	22	-1	139	207547.8346	208779.6389	1	0
26	3880	3462	22	-1	140	207547.8346	208779.6389	1	0
26	3880	3463	22	-1	141	207547.8346	208779.6389	1	0
26	3880	3464	22	-1	142	207547.8346	208779.6389	1	0
26	3880	3465	22	-1	143	207547.8346	208779.6389	1	0
26	3880	3466	22	-1	144	207547.8346	208779.6389	1	0
26	3880	3467	22	-1	145	207547.8346	208779.6389	1	0
26	3880	3468	22	-1	146	207547.8346	208779.6389	1	0
26	3880	3469	22	-1	147	207547.8346	208779.6389	1	0
26	3880	3470	22	-1	148	207547.8346	208779.6389	1	0
26	3880	3471	22	-1	149	207547.8346	208779.6389	1	0
26	3880	3472	22	-1	150	207547.8346	208779.6389	1	0
26	3880	3473	22	-1	151	207547.8346	208779.6389	1	0
26	3880	3474	22	-1	152	207547.8346	208779.6389	1	0
