step	node	pred	pred_stage	pred_chain	pred_worker	pred_end_ns	arrival_ns	cross	gating
78	35344	31139	37	-1	243	2547142.691	2548373.294	1	0
78	35344	31140	37	-1	244	2547142.691	2548373.294	1	0
78	35344	31141	37	-1	245	2547142.691	2548373.294	1	0
78	35344	31142	37	-1	246	2547142.691	2548373.294	1	0
78	35344	31143	37	-1	247	2547142.691	2548373.294	1	0
78	35344	31144	37	-1	248	2547142.691	2548373.294	1	0
78	35344	31145	37	-1	249	2547142.691	2548373.294	1	0
78	35344	31146	37	-1	250	2547142.691	2548373.294	1	0
78	35344	31147	37	-1	251	2547142.691	2548373.294	1	0
78	35344	31148	37	-1	252	2547142.691	2548373.294	1	0
78	35344	31149	37	-1	253	2547142.691	2548373.294	1	0
78	35344	31150	37	-1	254	2547142.691	2548373.294	1	0
78	35344	31151	37	-1	255	2547142.691	2548373.294	1	0
78	35344	31152	37	-1	129	2546124.525	2547355.128	1	0
78	35344	31153	37	-1	130	2546124.525	2547355.128	1	0
78	35344	31154	37	-1	131	2546124.525	2547355.128	1	0
78	35344	31155	37	-1	132	2546124.525	2547355.128	1	0
78	35344	31156	37	-1	133	2546124.525	2547355.128	1	0
78	35344	31157	37	-1	134	2546124.525	2547355.128	1	0
78	35344	31158	37	-1	135	2546124.525	2547355.128	1	0
78	35344	31159	37	-1	136	2546124.525	2547355.128	1	0
78	35344	31160	37	-1	137	2546124.525	2547355.128	1	0
78	35344	31161	37	-1	138	2546124.525	2547355.128	1	0
78	35344	31162	37	-1	139	2546124.525	2547355.128	1	0
78	35344	31163	37	-1	140	2546124.525	2547355.128	1	0
78	35344	31164	37	-1	141	2546124.525	2547355.128	1	0
78	35344	31165	37	-1	142	2546124.525	2547355.128	1	0
78	35344	31166	37	-1	143	2546124.525	2547355.128	1	0
78	35344	31167	37	-1	144	2546124.525	2547355.128	1	0
78	35344	31168	37	-1	145	2546124.525	2547355.128	1	0
78	35344	31169	37	-1	146	2546124.525	2547355.128	1	0
78	35344	31170	37	-1	147	2546124.525	2547355.128	1	0
78	35344	31171	37	-1	148	2546124.525	2547355.128	1	0
78	35344	31172	37	-1	149	2546124.525	2547355.128	1	0
78	35344	31173	37	-1	150	2546124.525	2547355.128	1	0
78	35344	31174	37	-1	151	2546124.525	2547355.128	1	0
78	35344	31175	37	-1	152	2546124.525	2547355.128	1	0
78	35344	31176	37	-1	153	2546124.525	2547355.128	1	0
78	35344	31177	37	-1	154	2546124.525	2547355.128	1	0
78	35344	31178	37	-1	155	2546124.525	2547355.128	1	0
78	35344	31179	37	-1	156	2546124.525	2547355.128	1	0
78	35344	31180	37	-1	157	2546124.525	2547355.128	1	0
78	35344	31181	37	-1	158	2546124.525	2547355.128	1	0
78	35344	31182	37	-1	159	2546124.525	2547355.128	1	0
78	35344	31183	37	-1	160	2546124.525	2547355.128	1	0
78	35344	31184	37	-1	0	2547397.232	2548627.835	1	1
78	35344	31185	37	-1	33	2547397.232	2548627.835	1	1
78	35344	31186	37	-1	34	2547397.232	2548627.835	1	1
78	35344	31187	37	-1	35	2547397.232	2548627.835	1	1
78	35344	31188	37	-1	36	2547397.232	2548627.835	1	1
78	35344	31189	37	-1	37	2547397.232	2548627.835	1	1
78	35344	31190	37	-1	38	2547397.232	2548627.835	1	1
78	35344	31191	37	-1	39	2547397.232	2548627.835	1	1
78	35344	31192	37	-1	40	2547397.232	2548627.835	1	1
78	35344	31193	37	-1	41	2547397.232	2548627.835	1	1
78	35344	31194	37	-1	42	2547397.232	2548627.835	1	1
78	35344	31195	37	-1	43	2547397.232	2548627.835	1	1
78	35344	31196	37	-1	44	2547397.232	2548627.835	1	1
78	35344	31197	37	-1	45	2547397.232	2548627.835	1	1
78	35344	31198	37	-1	46	2547397.232	2548627.835	1	1
78	35344	31199	37	-1	47	2547397.232	2548627.835	1	1
78	35344	31200	37	-1	48	2547397.232	2548627.835	1	1
78	35344	31201	37	-1	49	2547397.232	2548627.835	1	1
78	35344	31202	37	-1	50	2547397.232	2548627.835	1	1
78	35344	31203	37	-1	51	2547397.232	2548627.835	1	1
78	35344	31204	37	-1	52	2547397.232	2548627.835	1	1
78	35344	31205	37	-1	53	2547397.232	2548627.835	1	1
78	35344	31206	37	-1	54	2547393.282	2548623.886	1	0
78	35344	31207	37	-1	55	2547397.232	2548627.835	1	1
78	35344	31208	37	-1	56	2547397.232	2548627.835	1	1
78	35344	31209	37	-1	57	2547397.232	2548627.835	1	1
78	35344	31210	37	-1	58	2547397.232	2548627.835	1	1
78	35344	31211	37	-1	59	2547397.232	2548627.835	1	1
78	35344	31212	37	-1	60	2547397.232	2548627.835	1	1
78	35344	31213	37	-1	61	2547397.232	2548627.835	1	1
78	35344	31214	37	-1	62	2547397.232	2548627.835	1	1
78	35344	31215	37	-1	63	2547397.232	2548627.835	1	1
78	35344	31216	37	-1	64	2547397.232	2547397.232	0	0
78	35344	31217	37	-1	65	2547397.232	2548627.835	1	1
78	35344	31218	37	-1	66	2547397.232	2548627.835	1	1
78	35344	31219	37	-1	67	2547397.232	2548627.835	1	1
78	35344	31220	37	-1	68	2547397.232	2548627.835	1	1
78	35344	31221	37	-1	69	2547397.232	2548627.835	1	1
78	35344	31222	37	-1	70	2547397.232	2548627.835	1	1
78	35344	31223	37	-1	71	2547397.232	2548627.835	1	1
78	35344	31224	37	-1	72	2547397.232	2548627.835	1	1
78	35344	31225	37	-1	73	2547397.232	2548627.835	1	1
78	35344	31226	37	-1	74	2547397.232	2548627.835	1	1
78	35344	31227	37	-1	75	2547397.232	2548627.835	1	1
78	35344	31228	37	-1	76	2547397.232	2548627.835	1	1
78	35344	31229	37	-1	77	2547397.232	2548627.835	1	1
78	35344	31230	37	-1	78	2547397.232	2548627.835	1	1
78	35344	31231	37	-1	79	2547397.232	2548627.835	1	1
78	35344	31232	37	-1	80	2547397.232	2548627.835	1	1
78	35344	31233	37	-1	81	2547397.232	2548627.835	1	1
78	35344	31234	37	-1	82	2547397.232	2548627.835	1	1
78	35344	31235	37	-1	83	2547397.232	2548627.835	1	1
78	35344	31236	37	-1	84	2547397.232	2548627.835	1	1
78	35344	31237	37	-1	85	2547397.232	2548627.835	1	1
78	35344	31238	37	-1	86	2547397.232	2548627.835	1	1
78	35344	31239	37	-1	87	2547397.232	2548627.835	1	1
78	35344	31240	37	-1	88	2547397.232	2548627.835	1	1
78	35344	31241	37	-1	89	2547397.232	2548627.835	1	1
78	35344	31242	37	-1	90	2547397.232	2548627.835	1	1
78	35344	31243	37	-1	91	2547397.232	2548627.835	1	1
78	35344	31244	37	-1	92	2547397.232	2548627.835	1	1
78	35344	31245	37	-1	93	2547397.232	2548627.835	1	1
78	35344	31246	37	-1	94	2547397.232	2548627.835	1	1
78	35344	31247	37	-1	95	2547397.232	2548627.835	1	1
78	35344	31248	37	-1	96	2547397.232	2548627.835	1	1
78	35344	31249	37	-1	97	2547397.232	2548627.835	1	1
78	35344	31250	37	-1	98	2547397.232	2548627.835	1	1
78	35344	31251	37	-1	99	2547397.232	2548627.835	1	1
78	35344	31252	37	-1	100	2547397.232	2548627.835	1	1
78	35344	31253	37	-1	101	2547397.232	2548627.835	1	1
78	35344	31254	37	-1	102	2547397.232	2548627.835	1	1
78	35344	31255	37	-1	103	2547397.232	2548627.835	1	1
78	35344	31256	37	-1	104	2547397.232	2548627.835	1	1
78	35344	31257	37	-1	105	2547397.232	2548627.835	1	1
78	35344	31258	37	-1	106	2547397.232	2548627.835	1	1
78	35344	31259	37	-1	107	2547397.232	2548627.835	1	1
78	35344	31260	37	-1	108	2547397.232	2548627.835	1	1
78	35344	31261	37	-1	109	2547397.232	2548627.835	1	1
78	35344	31262	37	-1	110	2547397.232	2548627.835	1	1
78	35344	31263	37	-1	111	2547397.232	2548627.835	1	1
78	35344	31264	37	-1	112	2547397.232	2548627.835	1	1
78	35344	31265	37	-1	113	2547397.232	2548627.835	1	1
78	35344	31266	37	-1	114	2547397.232	2548627.835	1	1
78	35344	31267	37	-1	115	2547397.232	2548627.835	1	1
78	35344	31268	37	-1	116	2547397.232	2548627.835	1	1
78	35344	31269	37	-1	117	2547397.232	2548627.835	1	1
78	35344	31270	37	-1	118	2547397.232	2548627.835	1	1
78	35344	31271	37	-1	119	2547397.232	2548627.835	1	1
78	35344	31272	37	-1	120	2547397.232	2548627.835	1	1
78	35344	31273	37	-1	121	2547397.232	2548627.835	1	1
78	35344	31274	37	-1	122	2547397.232	2548627.835	1	1
78	35344	31275	37	-1	123	2547397.232	2548627.835	1	1
78	35344	31276	37	-1	124	2547397.232	2548627.835	1	1
78	35344	31277	37	-1	125	2547397.232	2548627.835	1	1
78	35344	31278	37	-1	126	2547397.232	2548627.835	1	1
78	35344	31279	37	-1	127	2547397.232	2548627.835	1	1
78	35344	31280	37	-1	129	2546379.066	2547609.67	1	0
78	35344	31281	37	-1	130	2546379.066	2547609.67	1	0
78	35344	31282	37	-1	131	2546379.066	2547609.67	1	0
78	35344	31283	37	-1	132	2546379.066	2547609.67	1	0
78	35344	31284	37	-1	133	2546379.066	2547609.67	1	0
78	35344	31285	37	-1	134	2546379.066	2547609.67	1	0
78	35344	31286	37	-1	135	2546379.066	2547609.67	1	0
78	35344	31287	37	-1	136	2546379.066	2547609.67	1	0
78	35344	31288	37	-1	137	2546379.066	2547609.67	1	0
78	35344	31289	37	-1	138	2546379.066	2547609.67	1	0
78	35344	31290	37	-1	139	2546379.066	2547609.67	1	0
78	35344	31291	37	-1	140	2546379.066	2547609.67	1	0
78	35344	31292	37	-1	141	2546379.066	2547609.67	1	0
78	35344	31293	37	-1	142	2546379.066	2547609.67	1	0
78	35344	31294	37	-1	143	2546379.066	2547609.67	1	0
78	35344	31295	37	-1	144	2546379.066	2547609.67	1	0
78	35344	31296	37	-1	145	2546379.066	2547609.67	1	0
78	35344	31297	37	-1	146	2546379.066	2547609.67	1	0
78	35344	31298	37	-1	147	2546379.066	2547609.67	1	0
78	35344	31299	37	-1	148	2546379.066	2547609.67	1	0
78	35344	31300	37	-1	149	2546379.066	2547609.67	1	0
78	35344	31301	37	-1	150	2546379.066	2547609.67	1	0
78	35344	31302	37	-1	151	2546379.066	2547609.67	1	0
78	35344	31303	37	-1	152	2546379.066	2547609.67	1	0
78	35344	31304	37	-1	153	2546379.066	2547609.67	1	0
78	35344	31305	37	-1	154	2546379.066	2547609.67	1	0
78	35344	31306	37	-1	155	2546379.066	2547609.67	1	0
78	35344	31307	37	-1	156	2546379.066	2547609.67	1	0
78	35344	31308	37	-1	157	2546379.066	2547609.67	1	0
78	35344	31309	37	-1	158	2546379.066	2547609.67	1	0
78	35344	31310	37	-1	159	2546379.066	2547609.67	1	0
78	35344	31311	37	-1	160	2546379.066	2547609.67	1	0
79	35216	28048	34	-1	96	2543070.029	2544305.04	1	0
79	35216	29264	36	-1	0	2543579.111	2544809.714	1	0
79	35216	29265	36	-1	33	2543579.111	2544809.714	1	0
79	35216	29266	36	-1	34	2543579.111	2544809.714	1	0
79	35216	29267	36	-1	35	2543579.111	2544809.714	1	0
79	35216	29268	36	-1	36	2543579.111	2544809.714	1	0
79	35216	29269	36	-1	37	2543579.111	2544809.714	1	0
79	35216	29270	36	-1	38	2543579.111	2544809.714	1	0
79	35216	29271	36	-1	39	2543579.111	2544809.714	1	0
79	35216	29272	36	-1	40	2543579.111	2544809.714	1	0
79	35216	29273	36	-1	41	2543579.111	2544809.714	1	0
79	35216	29274	36	-1	42	2543579.111	2544809.714	1	0
79	35216	29275	36	-1	43	2543579.111	2544809.714	1	0
79	35216	29276	36	-1	44	2543579.111	2544809.714	1	0
79	35216	29277	36	-1	45	2543579.111	2544809.714	1	0
79	35216	29278	36	-1	46	2543579.111	2544809.714	1	0
79	35216	29279	36	-1	47	2543579.111	2544809.714	1	0
79	35216	29280	36	-1	48	2543579.111	2544809.714	1	0
79	35216	29281	36	-1	49	2543579.111	2544809.714	1	0
79	35216	29282	36	-1	50	2543579.111	2544809.714	1	0
79	35216	29283	36	-1	51	2543579.111	2544809.714	1	0
79	35216	29284	36	-1	52	2543579.111	2544809.714	1	0
79	35216	29285	36	-1	53	2543579.111	2544809.714	1	0
79	35216	29286	36	-1	54	2543571.212	2544801.816	1	0
79	35216	29287	36	-1	55	2543579.111	2544809.714	1	0
79	35216	29288	36	-1	56	2543579.111	2544809.714	1	0
79	35216	29289	36	-1	57	2543579.111	2544809.714	1	0
79	35216	29290	36	-1	58	2543579.111	2544809.714	1	0
79	35216	29291	36	-1	59	2543579.111	2544809.714	1	0
79	35216	29292	36	-1	60	2543579.111	2544809.714	1	0
79	35216	29293	36	-1	61	2543579.111	2544809.714	1	0
79	35216	29294	36	-1	62	2543579.111	2544809.714	1	0
79	35216	29295	36	-1	63	2543579.111	2544809.714	1	0
79	35216	29296	36	-1	64	2543579.111	2543579.111	0	0
79	35216	29297	36	-1	65	2543579.111	2544809.714	1	0
79	35216	29298	36	-1	66	2543579.111	2544809.714	1	0
79	35216	29299	36	-1	67	2543579.111	2544809.714	1	0
79	35216	29300	36	-1	68	2543579.111	2544809.714	1	0
79	35216	29301	36	-1	69	2543579.111	2544809.714	1	0
79	35216	29302	36	-1	70	2543579.111	2544809.714	1	0
79	35216	29303	36	-1	71	2543579.111	2544809.714	1	0
79	35216	29304	36	-1	72	2543579.111	2544809.714	1	0
79	35216	29305	36	-1	73	2543579.111	2544809.714	1	0
79	35216	29306	36	-1	74	2543579.111	2544809.714	1	0
79	35216	29307	36	-1	75	2543579.111	2544809.714	1	0
79	35216	29308	36	-1	76	2543579.111	2544809.714	1	0
79	35216	29309	36	-1	77	2543579.111	2544809.714	1	0
79	35216	29310	36	-1	78	2543579.111	2544809.714	1	0
79	35216	29311	36	-1	79	2543579.111	2544809.714	1	0
79	35216	29312	36	-1	80	2543579.111	2544809.714	1	0
79	35216	29313	36	-1	81	2543579.111	2544809.714	1	0
79	35216	29314	36	-1	82	2543579.111	2544809.714	1	0
79	35216	29315	36	-1	83	2543579.111	2544809.714	1	0
79	35216	29316	36	-1	84	2543579.111	2544809.714	1	0
79	35216	29317	36	-1	85	2543579.111	2544809.714	1	0
79	35216	29318	36	-1	86	2543579.111	2544809.714	1	0
79	35216	29319	36	-1	87	2543579.111	2544809.714	1	0
79	35216	29320	36	-1	88	2543579.111	2544809.714	1	0
79	35216	29321	36	-1	89	2543579.111	2544809.714	1	0
79	35216	29322	36	-1	90	2543579.111	2544809.714	1	0
79	35216	29323	36	-1	91	2543579.111	2544809.714	1	0
79	35216	29324	36	-1	92	2543579.111	2544809.714	1	0
79	35216	29325	36	-1	93	2543579.111	2544809.714	1	0
79	35216	29326	36	-1	94	2543579.111	2544809.714	1	0
79	35216	29327	36	-1	95	2543579.111	2544809.714	1	0
79	35216	29328	36	-1	96	2543579.111	2544809.714	1	0
79	35216	29329	36	-1	97	2543579.111	2544809.714	1	0
79	35216	29330	36	-1	98	2543579.111	2544809.714	1	0
79	35216	29331	36	-1	99	2543579.111	2544809.714	1	0
79	35216	29332	36	-1	100	2543579.111	2544809.714	1	0
79	35216	29333	36	-1	101	2543579.111	2544809.714	1	0
79	35216	29334	36	-1	102	2543579.111	2544809.714	1	0
79	35216	29335	36	-1	103	2543579.111	2544809.714	1	0
79	35216	29336	36	-1	104	2543579.111	2544809.714	1	0
79	35216	29337	36	-1	105	2543579.111	2544809.714	1	0
79	35216	29338	36	-1	106	2543579.111	2544809.714	1	0
79	35216	29339	36	-1	107	2543579.111	2544809.714	1	0
79	35216	29340	36	-1	108	2543579.111	2544809.714	1	0
79	35216	29341	36	-1	109	2543579.111	2544809.714	1	0
79	35216	29342	36	-1	110	2543579.111	2544809.714	1	0
79	35216	29343	36	-1	111	2543579.111	2544809.714	1	0
79	35216	29344	36	-1	112	2543579.111	2544809.714	1	0
79	35216	29345	36	-1	113	2543579.111	2544809.714	1	0
79	35216	29346	36	-1	114	2543579.111	2544809.714	1	0
79	35216	29347	36	-1	115	2543579.111	2544809.714	1	0
79	35216	29348	36	-1	116	2543579.111	2544809.714	1	0
79	35216	29349	36	-1	117	2543579.111	2544809.714	1	0
79	35216	29350	36	-1	118	2543579.111	2544809.714	1	0
79	35216	29351	36	-1	119	2543579.111	2544809.714	1	0
79	35216	29352	36	-1	120	2543579.111	2544809.714	1	0
79	35216	29353	36	-1	121	2543579.111	2544809.714	1	0
79	35216	29354	36	-1	122	2543579.111	2544809.714	1	0
79	35216	29355	36	-1	123	2543579.111	2544809.714	1	0
79	35216	29356	36	-1	124	2543579.111	2544809.714	1	0
79	35216	29357	36	-1	125	2543579.111	2544809.714	1	0
79	35216	29358	36	-1	126	2543579.111	2544809.714	1	0
79	35216	29359	36	-1	127	2543579.111	2544809.714	1	0
79	35216	29360	36	-1	129	2543324.57	2544555.173	1	0
79	35216	29361	36	-1	130	2543324.57	2544555.173	1	0
79	35216	29362	36	-1	131	2543324.57	2544555.173	1	0
79	35216	29363	36	-1	132	2543324.57	2544555.173	1	0
79	35216	29364	36	-1	133	2543324.57	2544555.173	1	0
79	35216	29365	36	-1	134	2543324.57	2544555.173	1	0
79	35216	29366	36	-1	135	2543324.57	2544555.173	1	0
79	35216	29367	36	-1	136	2543324.57	2544555.173	1	0
79	35216	29368	36	-1	137	2543324.57	2544555.173	1	0
79	35216	29369	36	-1	138	2543324.57	2544555.173	1	0
79	35216	29370	36	-1	139	2543324.57	2544555.173	1	0
79	35216	29371	36	-1	140	2543324.57	2544555.173	1	0
79	35216	29372	36	-1	141	2543324.57	2544555.173	1	0
79	35216	29373	36	-1	142	2543324.57	2544555.173	1	0
79	35216	29374	36	-1	143	2543324.57	2544555.173	1	0
79	35216	29375	36	-1	144	2543324.57	2544555.173	1	0
79	35216	29376	36	-1	145	2543324.57	2544555.173	1	0
79	35216	29377	36	-1	146	2543324.57	2544555.173	1	0
79	35216	29378	36	-1	147	2543324.57	2544555.173	1	0
79	35216	29379	36	-1	148	2543324.57	2544555.173	1	0
79	35216	29380	36	-1	149	2543324.57	2544555.173	1	0
79	35216	29381	36	-1	150	2543324.57	2544555.173	1	0
79	35216	29382	36	-1	151	2543324.57	2544555.173	1	0
79	35216	29383	36	-1	152	2543324.57	2544555.173	1	0
79	35216	29384	36	-1	153	2543324.57	2544555.173	1	0
79	35216	29385	36	-1	154	2543324.57	2544555.173	1	0
79	35216	29386	36	-1	155	2543324.57	2544555.173	1	0
79	35216	29387	36	-1	156	2543324.57	2544555.173	1	0
79	35216	29388	36	-1	157	2543324.57	2544555.173	1	0
79	35216	29389	36	-1	158	2543324.57	2544555.173	1	0
79	35216	29390	36	-1	159	2543324.57	2544555.173	1	0
79	35216	29391	36	-1	160	2543324.57	2544555.173	1	0
79	35216	29392	36	-1	0	2544088.194	2545318.797	1	0
79	35216	29393	36	-1	33	2544088.194	2545318.797	1	0
79	35216	29394	36	-1	34	2544088.194	2545318.797	1	0
79	35216	29395	36	-1	35	2544088.194	2545318.797	1	0
79	35216	29396	36	-1	36	2544088.194	2545318.797	1	0
79	35216	29397	36	-1	37	2544088.194	2545318.797	1	0
79	35216	29398	36	-1	38	2544088.194	2545318.797	1	0
79	35216	29399	36	-1	39	2544088.194	2545318.797	1	0
79	35216	29400	36	-1	40	2544088.194	2545318.797	1	0
79	35216	29401	36	-1	41	2544088.194	2545318.797	1	0
79	35216	29402	36	-1	42	2544088.194	2545318.797	1	0
79	35216	29403	36	-1	43	2544088.194	2545318.797	1	0
79	35216	29404	36	-1	44	2544088.194	2545318.797	1	0
79	35216	29405	36	-1	45	2544088.194	2545318.797	1	0
79	35216	29406	36	-1	46	2544088.194	2545318.797	1	0
79	35216	29407	36	-1	47	2544088.194	2545318.797	1	0
79	35216	29408	36	-1	48	2544088.194	2545318.797	1	0
79	35216	29409	36	-1	49	2544088.194	2545318.797	1	0
79	35216	29410	36	-1	50	2544088.194	2545318.797	1	0
79	35216	29411	36	-1	51	2544088.194	2545318.797	1	0
79	35216	29412	36	-1	52	2544088.194	2545318.797	1	0
79	35216	29413	36	-1	53	2544088.194	2545318.797	1	0
79	35216	29414	36	-1	54	2544080.295	2545310.898	1	0
79	35216	29415	36	-1	55	2544088.194	2545318.797	1	0
79	35216	29416	36	-1	56	2544088.194	2545318.797	1	0
79	35216	29417	36	-1	57	2544088.194	2545318.797	1	0
79	35216	29418	36	-1	58	2544088.194	2545318.797	1	0
79	35216	29419	36	-1	59	2544088.194	2545318.797	1	0
79	35216	29420	36	-1	60	2544088.194	2545318.797	1	0
79	35216	29421	36	-1	61	2544088.194	2545318.797	1	0
79	35216	29422	36	-1	62	2544088.194	2545318.797	1	0
79	35216	29423	36	-1	63	2544088.194	2545318.797	1	0
79	35216	29424	36	-1	64	2544088.194	2544088.194	0	0
79	35216	29425	36	-1	65	2544088.194	2545318.797	1	0
79	35216	29426	36	-1	66	2544088.194	2545318.797	1	0
79	35216	29427	36	-1	67	2544088.194	2545318.797	1	0
79	35216	29428	36	-1	68	2544088.194	2545318.797	1	0
79	35216	29429	36	-1	69	2544088.194	2545318.797	1	0
79	35216	29430	36	-1	70	2544088.194	2545318.797	1	0
79	35216	29431	36	-1	71	2544088.194	2545318.797	1	0
79	35216	29432	36	-1	72	2544088.194	2545318.797	1	0
79	35216	29433	36	-1	73	2544088.194	2545318.797	1	0
79	35216	29434	36	-1	74	2544088.194	2545318.797	1	0
79	35216	29435	36	-1	75	2544088.194	2545318.797	1	0
79	35216	29436	36	-1	76	2544088.194	2545318.797	1	0
79	35216	29437	36	-1	77	2544088.194	2545318.797	1	0
79	35216	29438	36	-1	78	2544088.194	2545318.797	1	0
79	35216	29439	36	-1	79	2544088.194	2545318.797	1	0
79	35216	29440	36	-1	80	2544088.194	2545318.797	1	0
79	35216	29441	36	-1	81	2544088.194	2545318.797	1	0
79	35216	29442	36	-1	82	2544088.194	2545318.797	1	0
79	35216	29443	36	-1	83	2544088.194	2545318.797	1	0
79	35216	29444	36	-1	84	2544088.194	2545318.797	1	0
79	35216	29445	36	-1	85	2544088.194	2545318.797	1	0
79	35216	29446	36	-1	86	2544088.194	2545318.797	1	0
79	35216	29447	36	-1	87	2544088.194	2545318.797	1	0
79	35216	29448	36	-1	88	2544088.194	2545318.797	1	0
79	35216	29449	36	-1	89	2544088.194	2545318.797	1	0
79	35216	29450	36	-1	90	2544088.194	2545318.797	1	0
79	35216	29451	36	-1	91	2544088.194	2545318.797	1	0
79	35216	29452	36	-1	92	2544088.194	2545318.797	1	0
79	35216	29453	36	-1	93	2544088.194	2545318.797	1	0
79	35216	29454	36	-1	94	2544088.194	2545318.797	1	0
79	35216	29455	36	-1	95	2544088.194	2545318.797	1	0
79	35216	29456	36	-1	96	2544088.194	2545318.797	1	0
79	35216	29457	36	-1	97	2544088.194	2545318.797	1	0
79	35216	29458	36	-1	98	2544088.194	2545318.797	1	0
79	35216	29459	36	-1	99	2544088.194	2545318.797	1	0
79	35216	29460	36	-1	100	2544088.194	2545318.797	1	0
79	35216	29461	36	-1	101	2544088.194	2545318.797	1	0
79	35216	29462	36	-1	102	2544088.194	2545318.797	1	0
79	35216	29463	36	-1	103	2544088.194	2545318.797	1	0
79	35216	29464	36	-1	104	2544088.194	2545318.797	1	0
79	35216	29465	36	-1	105	2544088.194	2545318.797	1	0
79	35216	29466	36	-1	106	2544088.194	2545318.797	1	0
79	35216	29467	36	-1	107	2544088.194	2545318.797	1	0
79	35216	29468	36	-1	108	2544088.194	2545318.797	1	0
79	35216	29469	36	-1	109	2544088.194	2545318.797	1	0
79	35216	29470	36	-1	110	2544088.194	2545318.797	1	0
79	35216	29471	36	-1	111	2544088.194	2545318.797	1	0
79	35216	29472	36	-1	112	2544088.194	2545318.797	1	0
79	35216	29473	36	-1	113	2544088.194	2545318.797	1	0
79	35216	29474	36	-1	114	2544088.194	2545318.797	1	0
79	35216	29475	36	-1	115	2544088.194	2545318.797	1	0
79	35216	29476	36	-1	116	2544088.194	2545318.797	1	0
79	35216	29477	36	-1	117	2544088.194	2545318.797	1	0
79	35216	29478	36	-1	118	2544088.194	2545318.797	1	0
79	35216	29479	36	-1	119	2544088.194	2545318.797	1	0
79	35216	29480	36	-1	120	2544088.194	2545318.797	1	0
79	35216	29481	36	-1	121	2544088.194	2545318.797	1	0
79	35216	29482	36	-1	122	2544088.194	2545318.797	1	0
79	35216	29483	36	-1	123	2544088.194	2545318.797	1	0
79	35216	29484	36	-1	124	2544088.194	2545318.797	1	0
79	35216	29485	36	-1	125	2544088.194	2545318.797	1	0
79	35216	29486	36	-1	126	2544088.194	2545318.797	1	0
79	35216	29487	36	-1	127	2544088.194	2545318.797	1	0
79	35216	29488	36	-1	128	2543579.111	2544809.714	1	0
79	35216	29489	36	-1	161	2543579.111	2544809.714	1	0
79	35216	29490	36	-1	162	2543579.111	2544809.714	1	0
79	35216	29491	36	-1	163	2543579.111	2544809.714	1	0
79	35216	29492	36	-1	164	2543579.111	2544809.714	1	0
79	35216	29493	36	-1	165	2543579.111	2544809.714	1	0
79	35216	29494	36	-1	166	2543579.111	2544809.714	1	0
79	35216	29495	36	-1	167	2543579.111	2544809.714	1	0
79	35216	29496	36	-1	168	2543579.111	2544809.714	1	0
