stage	task	worker	slot
37	291	291	18
37	292	292	18
37	293	293	18
37	294	294	18
37	295	295	18
37	296	296	18
37	297	297	18
37	298	298	18
37	299	299	18
37	300	300	18
37	301	301	18
37	302	302	18
37	303	303	18
37	304	304	18
37	305	305	18
37	306	306	18
37	307	307	18
37	308	308	18
37	309	309	18
37	310	310	18
37	311	311	18
37	312	312	18
37	313	313	18
37	314	314	18
37	315	315	18
37	316	316	18
37	317	317	18
37	318	318	18
37	319	319	18
37	320	320	18
37	321	321	18
37	322	322	18
37	323	323	18
37	324	324	18
37	325	325	18
37	326	326	18
37	327	327	18
37	328	328	18
37	329	329	18
37	330	330	18
37	331	331	18
37	332	332	18
37	333	333	18
37	334	334	18
37	335	335	18
37	336	336	18
37	337	337	18
37	338	338	18
37	339	339	18
37	340	0	42
37	341	1	42
37	342	2	42
37	343	3	42
37	344	4	42
37	345	5	42
37	346	6	42
37	347	7	42
37	348	8	42
37	349	9	42
37	350	10	42
37	351	11	42
37	352	12	42
37	353	13	42
37	354	14	42
37	355	15	42
37	356	16	42
37	357	17	42
37	358	18	42
37	359	19	42
37	360	20	42
37	361	21	42
37	362	22	42
37	363	23	42
37	364	24	42
37	365	25	42
37	366	26	42
37	367	27	42
37	368	28	42
37	369	29	42
37	370	30	42
37	371	31	42
37	372	32	42
37	373	33	42
37	374	34	42
37	375	35	42
37	376	36	42
37	377	37	42
37	378	38	42
37	379	39	42
37	380	40	42
37	381	41	42
37	382	42	42
37	383	43	42
37	384	44	36
37	385	45	36
37	386	46	36
37	387	47	36
37	388	48	36
37	389	49	36
37	390	50	36
37	391	51	36
37	392	52	36
37	393	53	36
37	394	54	36
37	395	55	36
37	396	56	36
37	397	57	36
37	398	58	36
37	399	59	36
37	400	60	36
37	401	61	36
37	402	62	36
37	403	63	36
37	404	64	36
37	405	65	36
37	406	66	36
37	407	67	36
37	408	68	36
37	409	69	36
37	410	70	36
37	411	71	36
37	412	72	36
37	413	73	36
37	414	74	36
37	415	75	36
37	416	76	36
37	417	77	36
37	418	78	36
37	419	79	36
37	420	80	36
37	421	81	36
37	422	82	36
37	423	83	36
37	424	84	36
37	425	85	36
37	426	86	36
37	427	87	36
37	428	88	32
37	429	89	32
37	430	90	32
37	431	91	32
37	432	92	32
37	433	93	32
37	434	94	32
37	435	95	32
37	436	96	24
37	437	97	24
37	438	98	24
37	439	99	24
37	440	100	24
37	441	101	24
37	442	102	24
37	443	103	24
37	444	104	24
37	445	105	24
37	446	106	24
37	447	107	24
37	448	108	24
37	449	109	24
37	450	110	24
37	451	111	24
37	452	112	24
37	453	113	24
37	454	114	24
37	455	115	24
37	456	116	24
37	457	117	24
37	458	118	24
37	459	119	24
37	460	120	24
37	461	121	24
37	462	122	24
37	463	123	24
37	464	124	24
37	465	125	24
37	466	126	24
37	467	127	24
37	468	128	24
37	469	129	24
37	470	130	24
37	471	131	24
37	472	132	24
37	473	133	24
37	474	134	24
37	475	135	24
37	476	136	24
37	477	137	24
37	478	138	24
37	479	139	24
37	480	140	24
37	481	141	24
37	482	142	24
37	483	143	24
37	484	144	24
37	485	145	24
37	486	146	24
37	487	147	24
37	488	148	24
37	489	149	24
37	490	150	24
37	491	151	24
37	492	152	24
37	493	153	24
37	494	154	24
37	495	155	24
37	496	156	24
37	497	157	24
37	498	158	24
37	499	159	24
37	500	160	24
37	501	161	24
37	502	162	24
37	503	163	24
37	504	164	24
37	505	165	24
37	506	166	24
37	507	167	24
37	508	168	24
37	509	169	24
37	510	170	24
37	511	171	24
37	512	172	24
37	513	173	24
37	514	174	24
37	515	175	24
37	516	176	23
37	517	177	23
37	518	178	23
37	519	179	23
37	520	180	23
37	521	181	23
37	522	182	23
37	523	183	23
37	524	184	23
37	525	185	23
37	526	186	23
37	527	187	23
37	528	188	23
37	529	189	23
37	530	190	23
37	531	191	23
37	532	192	19
37	533	193	19
37	534	194	19
37	535	195	19
37	536	196	19
37	537	197	19
37	538	198	19
37	539	199	19
37	540	200	19
37	541	201	19
37	542	202	19
37	543	203	19
37	544	204	19
37	545	205	19
37	546	206	19
37	547	207	19
37	548	208	19
37	549	209	19
37	550	210	19
37	551	211	19
37	552	212	19
37	553	213	19
37	554	214	19
37	555	215	19
37	556	216	19
37	557	217	19
37	558	218	19
37	559	219	19
37	560	220	19
37	561	221	19
37	562	222	19
37	563	223	19
37	564	224	19
37	565	225	19
37	566	226	19
37	567	227	19
37	568	228	19
37	569	229	19
37	570	230	19
37	571	231	19
37	572	232	19
37	573	233	19
37	574	234	19
37	575	235	19
37	576	236	19
37	577	237	19
37	578	238	19
37	579	239	19
37	580	240	19
37	581	241	19
37	582	242	19
37	583	243	19
37	584	244	19
37	585	245	19
37	586	246	19
37	587	247	19
37	588	248	19
37	589	249	19
37	590	250	19
37	591	251	19
37	592	252	19
37	593	253	19
37	594	254	19
37	595	255	19
37	596	256	19
37	597	257	19
37	598	258	19
37	599	259	19
37	600	260	19
37	601	261	19
37	602	262	19
37	603	263	19
37	604	264	19
37	605	265	19
37	606	266	19
37	607	267	19
37	608	268	19
37	609	269	19
37	610	270	19
37	611	271	19
37	612	272	19
37	613	273	19
37	614	274	19
37	615	275	19
37	616	276	19
37	617	277	19
37	618	278	19
37	619	279	19
37	620	280	19
37	621	281	19
37	622	282	19
37	623	283	19
37	624	284	19
37	625	285	19
37	626	286	19
37	627	287	19
37	628	288	19
37	629	289	19
37	630	290	19
37	631	291	19
37	632	292	19
37	633	293	19
37	634	294	19
37	635	295	19
37	636	296	19
37	637	297	19
37	638	298	19
37	639	299	19
37	640	300	19
37	641	301	19
37	642	302	19
37	643	303	19
37	644	304	19
37	645	305	19
37	646	306	19
37	647	307	19
37	648	308	19
37	649	309	19
37	650	310	19
37	651	311	19
37	652	312	19
37	653	313	19
37	654	314	19
37	655	315	19
37	656	316	19
37	657	317	19
37	658	318	19
37	659	319	19
37	660	320	19
37	661	321	19
37	662	322	19
37	663	323	19
37	664	324	19
37	665	325	19
37	666	326	19
37	667	327	19
37	668	328	19
37	669	329	19
37	670	330	19
37	671	331	19
37	672	332	19
37	673	333	19
37	674	334	19
37	675	335	19
37	676	336	19
37	677	337	19
37	678	338	19
37	679	339	19
37	680	0	43
37	681	1	43
37	682	2	43
37	683	3	43
37	684	4	43
37	685	5	43
37	686	6	43
37	687	7	43
37	688	8	43
37	689	9	43
37	690	10	43
37	691	11	43
37	692	12	43
37	693	13	43
37	694	14	43
37	695	15	43
37	696	16	43
37	697	17	43
37	698	18	43
37	699	19	43
37	700	20	43
37	701	21	43
37	702	22	43
37	703	23	43
37	704	24	43
37	705	25	43
37	706	26	43
37	707	27	43
37	708	28	43
37	709	29	43
37	710	30	43
37	711	31	43
37	712	32	43
37	713	33	43
37	714	34	43
37	715	35	43
37	716	36	43
37	717	37	43
37	718	38	43
37	719	39	43
37	720	40	43
37	721	41	43
37	722	42	43
37	723	43	43
37	724	44	37
37	725	45	37
37	726	46	37
37	727	47	37
37	728	48	37
37	729	49	37
37	730	50	37
37	731	51	37
37	732	52	37
37	733	53	37
37	734	54	37
37	735	55	37
37	736	56	37
37	737	57	37
37	738	58	37
37	739	59	37
37	740	60	37
37	741	61	37
37	742	62	37
37	743	63	37
37	744	64	37
37	745	65	37
37	746	66	37
37	747	67	37
37	748	68	37
37	749	69	37
37	750	70	37
37	751	71	37
37	752	72	37
37	753	73	37
37	754	74	37
37	755	75	37
37	756	76	37
37	757	77	37
37	758	78	37
37	759	79	37
37	760	80	37
37	761	81	37
37	762	82	37
37	763	83	37
37	764	84	37
37	765	85	37
37	766	86	37
37	767	87	37
38	0	0	46
38	1	1	46
38	2	2	46
38	3	3	46
38	4	4	46
38	5	5	46
38	6	6	46
38	7	7	46
38	8	8	46
38	9	9	46
38	10	10	46
38	11	11	46
38	12	12	46
38	13	13	46
38	14	14	46
38	15	15	46
38	16	16	46
38	17	17	46
38	18	18	46
38	19	19	46
38	20	20	46
38	21	21	46
38	22	22	46
38	23	23	46
38	24	24	46
38	25	25	46
38	26	26	46
38	27	27	46
38	28	28	46
38	29	29	46
38	30	30	46
38	31	31	46
38	32	32	46
38	33	33	46
38	34	34	46
38	35	35	46
38	36	36	46
38	37	37	46
38	38	38	46
38	39	39	46
38	40	40	46
38	41	41	46
38	42	42	46
38	43	43	46
38	44	44	40
38	45	45	40
38	46	46	40
38	47	47	40
38	48	48	40
38	49	49	40
38	50	50	40
38	51	51	40
38	52	52	40
38	53	53	40
38	54	54	40
38	55	55	40
38	56	56	40
38	57	57	40
38	58	58	40
38	59	59	40
38	60	60	40
38	61	61	40
38	62	62	40
38	63	63	40
38	64	64	40
38	65	65	40
38	66	66	40
38	67	67	40
38	68	68	40
38	69	69	40
38	70	70	40
38	71	71	40
38	72	72	40
38	73	73	40
38	74	74	40
38	75	75	40
38	76	76	40
38	77	77	40
38	78	78	40
38	79	79	40
38	80	80	40
38	81	81	40
38	82	82	40
38	83	83	40
38	84	84	40
38	85	85	40
38	86	86	40
38	87	87	40
38	88	88	36
38	89	89	36
38	90	90	36
38	91	91	36
38	92	92	36
38	93	93	36
38	94	94	36
38	95	95	36
38	96	96	28
38	97	97	28
38	98	98	28
38	99	99	28
38	100	100	28
38	101	101	28
38	102	102	28
38	103	103	28
38	104	104	28
38	105	105	28
38	106	106	28
38	107	107	28
38	108	108	28
38	109	109	28
38	110	110	28
38	111	111	28
38	112	112	28
38	113	113	28
38	114	114	28
38	115	115	28
38	116	116	28
38	117	117	28
38	118	118	28
38	119	119	28
38	120	120	28
38	121	121	28
38	122	122	28
38	123	123	28
38	124	124	28
38	125	125	28
38	126	126	28
38	127	127	28
38	128	128	28
38	129	129	28
38	130	130	28
38	131	131	28
38	132	132	28
38	133	133	28
38	134	134	28
38	135	135	28
38	136	136	28
38	137	137	28
38	138	138	28
38	139	139	28
38	140	140	28
38	141	141	28
38	142	142	28
38	143	143	28
38	144	144	28
38	145	145	28
38	146	146	28
38	147	147	28
38	148	148	28
38	149	149	28
38	150	150	28
38	151	151	28
38	152	152	28
38	153	153	28
38	154	154	28
38	155	155	28
38	156	156	28
38	157	157	28
38	158	158	28
38	159	159	28
38	160	160	28
38	161	161	28
38	162	162	28
38	163	163	28
38	164	164	28
38	165	165	28
38	166	166	28
38	167	167	28
38	168	168	28
38	169	169	28
38	170	170	28
38	171	171	28
38	172	172	28
38	173	173	28
38	174	174	28
38	175	175	28
38	176	176	26
38	177	177	26
38	178	178	26
38	179	179	26
38	180	180	26
38	181	181	26
38	182	182	26
38	183	183	26
38	184	184	26
38	185	185	26
38	186	186	26
38	187	187	26
38	188	188	26
38	189	189	26
38	190	190	26
38	191	191	26
39	0	88	33
39	1	89	33
39	2	90	33
39	3	91	33
39	4	92	33
39	5	93	33
39	6	94	33
39	7	95	33
39	8	96	25
39	9	97	25
39	10	98	25
39	11	99	25
39	12	100	25
39	13	101	25
39	14	102	25
39	15	103	25
39	16	104	25
39	17	105	25
39	18	106	25
39	19	107	25
39	20	108	25
39	21	109	25
39	22	110	25
39	23	111	25
39	24	112	25
39	25	113	25
39	26	114	25
39	27	115	25
39	28	116	25
39	29	117	25
39	30	118	25
39	31	119	25
39	32	120	25
39	33	121	25
39	34	122	25
39	35	123	25
39	36	124	25
39	37	125	25
39	38	126	25
39	39	127	25
39	40	128	25
39	41	129	25
39	42	130	25
39	43	131	25
39	44	132	25
39	45	133	25
39	46	134	25
39	47	135	25
39	48	136	25
39	49	137	25
39	50	138	25
39	51	139	25
39	52	140	25
39	53	141	25
39	54	142	25
39	55	143	25
39	56	144	25
39	57	145	25
39	58	146	25
39	59	147	25
39	60	148	25
39	61	149	25
39	62	150	25
39	63	151	25
39	64	152	25
39	65	153	25
39	66	154	25
39	67	155	25
39	68	156	25
39	69	157	25
39	70	158	25
39	71	159	25
39	72	160	25
39	73	161	25
39	74	162	25
39	75	163	25
39	76	164	25
39	77	165	25
39	78	166	25
39	79	167	25
39	80	168	25
39	81	169	25
39	82	170	25
39	83	171	25
39	84	172	25
39	85	173	25
39	86	174	25
39	87	175	25
39	88	176	24
39	89	177	24
39	90	178	24
39	91	179	24
39	92	180	24
39	93	181	24
39	94	182	24
39	95	183	24
39	96	184	24
39	97	185	24
39	98	186	24
39	99	187	24
39	100	188	24
39	101	189	24
39	102	190	24
39	103	191	24
39	104	192	20
39	105	193	20
39	106	194	20
39	107	195	20
39	108	196	20
39	109	197	20
39	110	198	20
39	111	199	20
39	112	200	20
39	113	201	20
39	114	202	20
39	115	203	20
39	116	204	20
39	117	205	20
39	118	206	20
39	119	207	20
39	120	208	20
39	121	209	20
39	122	210	20
39	123	211	20
39	124	212	20
39	125	213	20
39	126	214	20
39	127	215	20
39	128	216	20
39	129	217	20
39	130	218	20
39	131	219	20
39	132	220	20
39	133	221	20
39	134	222	20
39	135	223	20
39	136	224	20
39	137	225	20
39	138	226	20
39	139	227	20
39	140	228	20
39	141	229	20
39	142	230	20
39	143	231	20
39	144	232	20
39	145	233	20
39	146	234	20
39	147	235	20
39	148	236	20
39	149	237	20
39	150	238	20
39	151	239	20
39	152	240	20
39	153	241	20
39	154	242	20
39	155	243	20
39	156	244	20
39	157	245	20
39	158	246	20
39	159	247	20
39	160	248	20
39	161	249	20
39	162	250	20
39	163	251	20
39	164	252	20
39	165	253	20
39	166	254	20
39	167	255	20
39	168	256	20
39	169	257	20
39	170	258	20
39	171	259	20
39	172	260	20
39	173	261	20
39	174	262	20
39	175	263	20
39	176	264	20
39	177	265	20
39	178	266	20
39	179	267	20
39	180	268	20
39	181	269	20
39	182	270	20
39	183	271	20
39	184	272	20
39	185	273	20
39	186	274	20
39	187	275	20
39	188	276	20
39	189	277	20
39	190	278	20
39	191	279	20
39	192	280	20
39	193	281	20
39	194	282	20
39	195	283	20
39	196	284	20
39	197	285	20
39	198	286	20
39	199	287	20
39	200	288	20
39	201	289	20
39	202	290	20
39	203	291	20
39	204	292	20
39	205	293	20
39	206	294	20
39	207	295	20
39	208	296	20
39	209	297	20
39	210	298	20
39	211	299	20
39	212	300	20
39	213	301	20
39	214	302	20
39	215	303	20
39	216	304	20
39	217	305	20
39	218	306	20
39	219	307	20
39	220	308	20
39	221	309	20
39	222	310	20
39	223	311	20
39	224	312	20
39	225	313	20
39	226	314	20
39	227	315	20
39	228	316	20
39	229	317	20
39	230	318	20
39	231	319	20
39	232	320	20
39	233	321	20
39	234	322	20
39	235	323	20
39	236	324	20
39	237	325	20
39	238	326	20
39	239	327	20
39	240	328	20
39	241	329	20
39	242	330	20
39	243	331	20
39	244	332	20
39	245	333	20
39	246	334	20
39	247	335	20
39	248	336	20
39	249	337	20
39	250	338	20
39	251	339	20
39	252	0	44
39	253	1	44
39	254	2	44
39	255	3	44
39	256	4	44
39	257	5	44
39	258	6	44
39	259	7	44
39	260	8	44
39	261	9	44
39	262	10	44
39	263	11	44
39	264	12	44
39	265	13	44
39	266	14	44
39	267	15	44
39	268	16	44
39	269	17	44
39	270	18	44
39	271	19	44
39	272	20	44
39	273	21	44
39	274	22	44
39	275	23	44
39	276	24	44
39	277	25	44
39	278	26	44
39	279	27	44
39	280	28	44
39	281	29	44
39	282	30	44
39	283	31	44
39	284	32	44
39	285	33	44
39	286	34	44
39	287	35	44
39	288	36	44
39	289	37	44
39	290	38	44
39	291	39	44
39	292	40	44
39	293	41	44
39	294	42	44
39	295	43	44
39	296	44	38
39	297	45	38
39	298	46	38
39	299	47	38
39	300	48	38
39	301	49	38
39	302	50	38
39	303	51	38
39	304	52	38
39	305	53	38
39	306	54	38
39	307	55	38
39	308	56	38
39	309	57	38
39	310	58	38
39	311	59	38
39	312	60	38
39	313	61	38
39	314	62	38
39	315	63	38
39	316	64	38
39	317	65	38
39	318	66	38
39	319	67	38
39	320	68	38
39	321	69	38
39	322	70	38
39	323	71	38
39	324	72	38
39	325	73	38
39	326	74	38
39	327	75	38
39	328	76	38
39	329	77	38
39	330	78	38
39	331	79	38
39	332	80	38
39	333	81	38
39	334	82	38
39	335	83	38
39	336	84	38
39	337	85	38
39	338	86	38
39	339	87	38
39	340	88	34
39	341	89	34
39	342	90	34
39	343	91	34
39	344	92	34
39	345	93	34
39	346	94	34
39	347	95	34
39	348	96	26
39	349	97	26
39	350	98	26
39	351	99	26
39	352	100	26
39	353	101	26
39	354	102	26
39	355	103	26
39	356	104	26
39	357	105	26
39	358	106	26
39	359	107	26
39	360	108	26
39	361	109	26
39	362	110	26
39	363	111	26
39	364	112	26
39	365	113	26
39	366	114	26
39	367	115	26
39	368	116	26
39	369	117	26
39	370	118	26
39	371	119	26
39	372	120	26
39	373	121	26
39	374	122	26
39	375	123	26
39	376	124	26
39	377	125	26
39	378	126	26
39	379	127	26
39	380	128	26
39	381	129	26
39	382	130	26
39	383	131	26
39	384	132	26
39	385	133	26
39	386	134	26
39	387	135	26
39	388	136	26
39	389	137	26
39	390	138	26
39	391	139	26
39	392	140	26
39	393	141	26
39	394	142	26
39	395	143	26
39	396	144	26
39	397	145	26
39	398	146	26
39	399	147	26
39	400	148	26
39	401	149	26
39	402	150	26
39	403	151	26
39	404	152	26
39	405	153	26
39	406	154	26
39	407	155	26
39	408	156	26
39	409	157	26
39	410	158	26
39	411	159	26
39	412	160	26
39	413	161	26
39	414	162	26
39	415	163	26
39	416	164	26
39	417	165	26
39	418	166	26
39	419	167	26
39	420	168	26
39	421	169	26
39	422	170	26
39	423	171	26
39	424	172	26
39	425	173	26
39	426	174	26
39	427	175	26
39	428	176	25
39	429	177	25
39	430	178	25
39	431	179	25
39	432	180	25
39	433	181	25
39	434	182	25
39	435	183	25
39	436	184	25
39	437	185	25
39	438	186	25
39	439	187	25
39	440	188	25
39	441	189	25
39	442	190	25
39	443	191	25
39	444	192	21
39	445	193	21
39	446	194	21
39	447	195	21
39	448	196	21
39	449	197	21
39	450	198	21
39	451	199	21
39	452	200	21
39	453	201	21
39	454	202	21
39	455	203	21
39	456	204	21
39	457	205	21
39	458	206	21
39	459	207	21
39	460	208	21
39	461	209	21
39	462	210	21
39	463	211	21
39	464	212	21
39	465	213	21
39	466	214	21
39	467	215	21
39	468	216	21
39	469	217	21
39	470	218	21
39	471	219	21
39	472	220	21
39	473	221	21
39	474	222	21
39	475	223	21
39	476	224	21
39	477	225	21
39	478	226	21
39	479	227	21
39	480	228	21
39	481	229	21
39	482	230	21
39	483	231	21
39	484	232	21
39	485	233	21
39	486	234	21
39	487	235	21
39	488	236	21
39	489	237	21
39	490	238	21
39	491	239	21
39	492	240	21
39	493	241	21
39	494	242	21
39	495	243	21
39	496	244	21
39	497	245	21
39	498	246	21
39	499	247	21
39	500	248	21
39	501	249	21
39	502	250	21
39	503	251	21
39	504	252	21
39	505	253	21
39	506	254	21
39	507	255	21
39	508	256	21
39	509	257	21
39	510	258	21
39	511	259	21
39	512	260	21
39	513	261	21
39	514	262	21
39	515	263	21
39	516	264	21
39	517	265	21
39	518	266	21
39	519	267	21
39	520	268	21
39	521	269	21
39	522	270	21
39	523	271	21
39	524	272	21
39	525	273	21
39	526	274	21
39	527	275	21
39	528	276	21
39	529	277	21
39	530	278	21
39	531	279	21
39	532	280	21
39	533	281	21
39	534	282	21
39	535	283	21
39	536	284	21
39	537	285	21
39	538	286	21
39	539	287	21
39	540	288	21
39	541	289	21
39	542	290	21
39	543	291	21
39	544	292	21
39	545	293	21
39	546	294	21
39	547	295	21
39	548	296	21
39	549	297	21
39	550	298	21
39	551	299	21
39	552	300	21
39	553	301	21
39	554	302	21
39	555	303	21
39	556	304	21
39	557	305	21
39	558	306	21
39	559	307	21
39	560	308	21
39	561	309	21
39	562	310	21
39	563	311	21
39	564	312	21
39	565	313	21
39	566	314	21
39	567	315	21
39	568	316	21
39	569	317	21
39	570	318	21
39	571	319	21
39	572	320	21
39	573	321	21
39	574	322	21
39	575	323	21
39	576	324	21
39	577	325	21
39	578	326	21
39	579	327	21
39	580	328	21
39	581	329	21
39	582	330	21
39	583	331	21
39	584	332	21
39	585	333	21
39	586	334	21
39	587	335	21
39	588	336	21
39	589	337	21
39	590	338	21
39	591	339	21
39	592	0	45
39	593	1	45
39	594	2	45
39	595	3	45
39	596	4	45
39	597	5	45
39	598	6	45
39	599	7	45
39	600	8	45
39	601	9	45
39	602	10	45
39	603	11	45
39	604	12	45
39	605	13	45
39	606	14	45
39	607	15	45
39	608	16	45
39	609	17	45
39	610	18	45
39	611	19	45
39	612	20	45
39	613	21	45
39	614	22	45
39	615	23	45
39	616	24	45
39	617	25	45
39	618	26	45
39	619	27	45
39	620	28	45
39	621	29	45
39	622	30	45
39	623	31	45
39	624	32	45
39	625	33	45
39	626	34	45
39	627	35	45
39	628	36	45
39	629	37	45
39	630	38	45
39	631	39	45
39	632	40	45
39	633	41	45
39	634	42	45
39	635	43	45
39	636	44	39
39	637	45	39
39	638	46	39
39	639	47	39
39	640	48	39
39	641	49	39
39	642	50	39
39	643	51	39
39	644	52	39
39	645	53	39
39	646	54	39
39	647	55	39
39	648	56	39
39	649	57	39
39	650	58	39
39	651	59	39
39	652	60	39
39	653	61	39
39	654	62	39
39	655	63	39
39	656	64	39
39	657	65	39
39	658	66	39
39	659	67	39
39	660	68	39
39	661	69	39
39	662	70	39
39	663	71	39
39	664	72	39
39	665	73	39
39	666	74	39
39	667	75	39
39	668	76	39
39	669	77	39
39	670	78	39
39	671	79	39
39	672	80	39
39	673	81	39
39	674	82	39
39	675	83	39
39	676	84	39
39	677	85	39
39	678	86	39
39	679	87	39
39	680	88	35
39	681	89	35
39	682	90	35
39	683	91	35
39	684	92	35
39	685	93	35
39	686	94	35
39	687	95	35
39	688	96	27
39	689	97	27
39	690	98	27
39	691	99	27
39	692	100	27
39	693	101	27
39	694	102	27
39	695	103	27
39	696	104	27
39	697	105	27
39	698	106	27
39	699	107	27
39	700	108	27
39	701	109	27
39	702	110	27
39	703	111	27
39	704	112	27
39	705	113	27
39	706	114	27
39	707	115	27
39	708	116	27
39	709	117	27
39	710	118	27
39	711	119	27
39	712	120	27
39	713	121	27
39	714	122	27
39	715	123	27
39	716	124	27
39	717	125	27
39	718	126	27
39	719	127	27
39	720	128	27
39	721	129	27
39	722	130	27
39	723	131	27
39	724	132	27
39	725	133	27
39	726	134	27
39	727	135	27
39	728	136	27
39	729	137	27
39	730	138	27
39	731	139	27
39	732	140	27
39	733	141	27
39	734	142	27
39	735	143	27
39	736	144	27
39	737	145	27
39	738	146	27
39	739	147	27
39	740	148	27
39	741	149	27
39	742	150	27
39	743	151	27
39	744	152	27
39	745	153	27
39	746	154	27
39	747	155	27
39	748	156	27
39	749	157	27
39	750	158	27
39	751	159	27
39	752	160	27
39	753	161	27
39	754	162	27
39	755	163	27
39	756	164	27
39	757	165	27
39	758	166	27
39	759	167	27
39	760	168	27
39	761	169	27
39	762	170	27
39	763	171	27
39	764	172	27
39	765	173	27
39	766	174	27
39	767	175	27
40	0	192	22
40	1	193	22
40	2	194	22
40	3	195	22
40	4	196	22
40	5	197	22
40	6	198	22
40	7	199	22
40	8	200	22
40	9	201	22
40	10	202	22
40	11	203	22
40	12	204	22
40	13	205	22
40	14	206	22
40	15	207	22
40	16	208	22
40	17	209	22
40	18	210	22
40	19	211	22
40	20	212	22
40	21	213	22
40	22	214	22
40	23	215	22
40	24	216	22
40	25	217	22
40	26	218	22
40	27	219	22
40	28	220	22
40	29	221	22
40	30	222	22
40	31	223	22
40	32	224	22
40	33	225	22
40	34	226	22
40	35	227	22
40	36	228	22
40	37	229	22
40	38	230	22
40	39	231	22
40	40	232	22
40	41	233	22
40	42	234	22
40	43	235	22
40	44	236	22
40	45	237	22
40	46	238	22
40	47	239	22
40	48	240	22
40	49	241	22
40	50	242	22
40	51	243	22
40	52	244	22
40	53	245	22
40	54	246	22
40	55	247	22
40	56	248	22
40	57	249	22
40	58	250	22
40	59	251	22
40	60	252	22
40	61	253	22
40	62	254	22
40	63	255	22
40	64	256	22
40	65	257	22
40	66	258	22
40	67	259	22
40	68	260	22
40	69	261	22
40	70	262	22
40	71	263	22
40	72	264	22
40	73	265	22
40	74	266	22
40	75	267	22
40	76	268	22
40	77	269	22
40	78	270	22
40	79	271	22
40	80	272	22
40	81	273	22
40	82	274	22
40	83	275	22
40	84	276	22
40	85	277	22
40	86	278	22
40	87	279	22
40	88	280	22
40	89	281	22
40	90	282	22
40	91	283	22
40	92	284	22
40	93	285	22
40	94	286	22
40	95	287	22
40	96	288	22
40	97	289	22
40	98	290	22
40	99	291	22
40	100	292	22
40	101	293	22
40	102	294	22
40	103	295	22
40	104	296	22
40	105	297	22
40	106	298	22
40	107	299	22
40	108	300	22
40	109	301	22
40	110	302	22
40	111	303	22
40	112	304	22
40	113	305	22
40	114	306	22
40	115	307	22
40	116	308	22
40	117	309	22
40	118	310	22
40	119	311	22
40	120	312	22
40	121	313	22
40	122	314	22
40	123	315	22
40	124	316	22
40	125	317	22
40	126	318	22
40	127	319	22
40	128	320	22
40	129	321	22
40	130	322	22
40	131	323	22
40	132	324	22
40	133	325	22
40	134	326	22
40	135	327	22
40	136	328	22
40	137	329	22
40	138	330	22
40	139	331	22
40	140	332	22
40	141	333	22
40	142	334	22
40	143	335	22
40	144	336	22
40	145	337	22
40	146	338	22
40	147	339	22
40	148	0	47
40	149	1	47
40	150	2	47
40	151	3	47
40	152	4	47
40	153	5	47
40	154	6	47
40	155	7	47
40	156	8	47
40	157	9	47
40	158	10	47
40	159	11	47
40	160	12	47
40	161	13	47
40	162	14	47
40	163	15	47
40	164	16	47
40	165	17	47
40	166	18	47
40	167	19	47
40	168	20	47
40	169	21	47
40	170	22	47
40	171	23	47
40	172	24	47
40	173	25	47
40	174	26	47
40	175	27	47
40	176	28	47
40	177	29	47
40	178	30	47
40	179	31	47
40	180	32	47
40	181	33	47
40	182	34	47
40	183	35	47
40	184	36	47
40	185	37	47
40	186	38	47
40	187	39	47
40	188	40	47
40	189	41	47
40	190	42	47
40	191	43	47
41	0	0	48
41	1	1	48
41	2	2	48
41	3	3	48
41	4	4	48
41	5	5	48
41	6	6	48
41	7	7	48
41	8	8	48
41	9	9	48
41	10	10	48
41	11	11	48
41	12	12	48
41	13	13	48
41	14	14	48
41	15	15	48
41	16	16	48
41	17	17	48
41	18	18	48
41	19	19	48
41	20	20	48
41	21	21	48
41	22	22	48
41	23	23	48
41	24	24	48
41	25	25	48
41	26	26	48
41	27	27	48
41	28	28	48
41	29	29	48
41	30	30	48
41	31	31	48
41	32	32	48
41	33	33	48
41	34	34	48
41	35	35	48
41	36	36	48
41	37	37	48
41	38	38	48
41	39	39	48
41	40	40	48
41	41	41	48
41	42	42	48
41	43	43	48
41	44	44	41
41	45	45	41
41	46	46	41
41	47	47	41
41	48	48	41
41	49	49	41
41	50	50	41
41	51	51	41
41	52	52	41
41	53	53	41
41	54	54	41
41	55	55	41
41	56	56	41
41	57	57	41
41	58	58	41
41	59	59	41
41	60	60	41
41	61	61	41
41	62	62	41
41	63	63	41
41	64	64	41
41	65	65	41
41	66	66	41
41	67	67	41
41	68	68	41
41	69	69	41
41	70	70	41
41	71	71	41
41	72	72	41
41	73	73	41
41	74	74	41
41	75	75	41
41	76	76	41
41	77	77	41
41	78	78	41
41	79	79	41
41	80	80	41
41	81	81	41
41	82	82	41
41	83	83	41
41	84	84	41
41	85	85	41
41	86	86	41
41	87	87	41
41	88	88	37
41	89	89	37
41	90	90	37
41	91	91	37
41	92	92	37
41	93	93	37
41	94	94	37
41	95	95	37
42	0	0	49
42	1	1	49
42	2	2	49
42	3	3	49
42	4	4	49
42	5	5	49
42	6	6	49
42	7	7	49
42	8	8	49
42	9	9	49
42	10	10	49
42	11	11	49
42	12	12	49
42	13	13	49
42	14	14	49
42	15	15	49
42	16	16	49
42	17	17	49
42	18	18	49
42	19	19	49
42	20	20	49
42	21	21	49
42	22	22	49
